"Time (UTCG)","x (km)","y (km)","z (km)"
18 Dec 2021 10:39:12.232,3474.857203,-5972.654734,-273.692411
18 Dec 2021 10:40:29.141,3926.003840,-5680.838924,-370.372639
18 Dec 2021 10:41:46.051,4352.740026,-5353.589123,-464.404294
18 Dec 2021 10:43:02.963,4752.425091,-4992.935828,-555.115731
18 Dec 2021 10:44:19.876,5122.575599,-4601.127012,-641.856620
18 Dec 2021 10:45:36.790,5460.897201,-4180.601136,-724.006253
18 Dec 2021 10:46:53.705,5765.293090,-3733.976015,-800.976730
18 Dec 2021 10:48:10.621,6033.876948,-3264.032539,-872.217164
18 Dec 2021 10:49:27.538,6264.984595,-2773.697381,-937.217616
18 Dec 2021 10:50:44.455,6457.182008,-2266.031502,-995.512026
18 Dec 2021 10:52:01.373,6609.281941,-1744.191391,-1046.683866
18 Dec 2021 10:53:18.291,6720.341296,-1211.435698,-1090.366101
18 Dec 2021 10:54:27.516,6784.631973,-725.374620,-1123.016412
18 Dec 2021 10:55:36.741,6814.801076,-235.615645,-1149.156995
18 Dec 2021 10:56:45.965,6810.699262,255.360708,-1168.635945
18 Dec 2021 10:57:55.188,6772.350429,745.074582,-1181.340460
18 Dec 2021 10:59:04.410,6699.950407,1231.052297,-1187.196983
18 Dec 2021 11:00:13.630,6593.867732,1710.831948,-1186.171688
18 Dec 2021 11:01:22.849,6454.637431,2181.996694,-1178.270686
18 Dec 2021 11:02:32.066,6282.964436,2642.159335,-1163.540044
18 Dec 2021 11:03:41.281,6079.715183,3088.995131,-1142.065425
18 Dec 2021 11:04:50.494,5845.914558,3520.246544,-1113.971558
18 Dec 2021 11:05:59.704,5582.744749,3933.728808,-1079.422064
18 Dec 2021 11:07:08.912,5291.528109,4327.359044,-1038.617048
18 Dec 2021 11:08:18.117,4973.735653,4699.142990,-991.793936
18 Dec 2021 11:09:27.320,4630.962913,5047.207741,-939.223746
18 Dec 2021 11:10:36.520,4264.940218,5369.789819,-881.212216
18 Dec 2021 11:11:45.717,3877.510018,5665.260076,-818.095954
18 Dec 2021 11:12:54.912,3470.616018,5932.130041,-750.240107
18 Dec 2021 11:14:04.104,3046.310932,6169.047669,-678.039157
18 Dec 2021 11:15:13.293,2606.729201,6374.816810,-601.911856
18 Dec 2021 11:16:22.480,2154.075078,6548.401080,-522.298500
18 Dec 2021 11:17:31.665,1690.624335,6688.923129,-439.660590
18 Dec 2021 11:18:40.847,1218.713682,6795.671452,-354.478393
18 Dec 2021 11:19:50.028,740.701623,6868.109691,-267.243193
18 Dec 2021 11:20:59.207,258.997502,6905.870116,-178.461829
18 Dec 2021 11:22:08.384,-223.977801,6908.762154,-88.648857
18 Dec 2021 11:23:17.560,-705.804234,6876.770868,1.676528
18 Dec 2021 11:24:26.735,-1184.060703,6810.056956,91.990893
18 Dec 2021 11:25:35.909,-1656.344201,6708.956744,181.770876
18 Dec 2021 11:26:45.083,-2120.288553,6573.978302,270.497505
18 Dec 2021 11:27:54.257,-2573.562578,6405.801819,357.656593
18 Dec 2021 11:29:03.431,-3013.888778,6205.275458,442.743029
18 Dec 2021 11:30:12.605,-3439.054807,5973.411059,525.263722
18 Dec 2021 11:31:21.779,-3846.924618,5711.379018,604.740456
18 Dec 2021 11:32:30.954,-4235.454671,5420.497942,680.713744
18 Dec 2021 11:33:47.816,-4642.099489,5065.252772,760.484344
18 Dec 2021 11:35:04.678,-5019.931636,4678.427020,834.814593
18 Dec 2021 11:36:21.541,-5366.612960,4262.427201,903.173719
18 Dec 2021 11:37:38.406,-5679.997017,3819.840529,965.073366
18 Dec 2021 11:38:55.272,-5958.135377,3353.431465,1020.069709
18 Dec 2021 11:40:12.140,-6199.305937,2866.101515,1067.769829
18 Dec 2021 11:41:29.010,-6402.011575,2360.888559,1107.832151
18 Dec 2021 11:42:45.882,-6564.993731,1840.942275,1139.969744
18 Dec 2021 11:44:02.756,-6687.240213,1309.504460,1163.952371
18 Dec 2021 11:45:19.632,-6767.991459,769.888782,1179.608141
18 Dec 2021 11:46:36.510,-6806.745250,225.460079,1186.824737
18 Dec 2021 11:47:53.390,-6803.259808,-320.386642,1185.550222
18 Dec 2021 11:49:10.272,-6757.555298,-864.247405,1175.793411
18 Dec 2021 11:50:27.156,-6669.913700,-1402.730507,1157.623806
18 Dec 2021 11:51:44.042,-6540.877063,-1932.477685,1131.171106
18 Dec 2021 11:53:00.929,-6371.246614,-2450.178432,1096.624775
18 Dec 2021 11:54:17.818,-6162.071438,-2952.610970,1054.231396
18 Dec 2021 11:55:34.708,-5914.650752,-3436.635557,1004.294689
18 Dec 2021 11:56:51.599,-5630.518963,-3899.234212,947.171939
18 Dec 2021 11:58:08.492,-5311.433727,-4337.528242,883.270959
18 Dec 2021 11:59:25.386,-4959.377314,-4748.778899,813.049629
18 Dec 2021 12:00:42.281,-4576.532980,-5130.422389,737.010343
18 Dec 2021 12:01:59.177,-4165.274914,-5480.079692,655.697111
18 Dec 2021 12:03:16.074,-3728.153517,-5795.571394,569.691667
18 Dec 2021 12:04:32.972,-3267.879614,-6074.931266,479.609310
18 Dec 2021 12:05:49.871,-2787.307653,-6316.418526,386.094498
18 Dec 2021 12:07:06.772,-2289.411450,-6518.531041,289.814978
18 Dec 2021 12:08:23.674,-1777.285117,-6680.006530,191.460751
18 Dec 2021 12:09:40.577,-1254.104997,-6799.839603,91.735465
18 Dec 2021 12:10:57.481,-723.116104,-6877.284619,-8.647424
18 Dec 2021 12:12:14.386,-187.612025,-6911.860314,-108.969752
18 Dec 2021 12:13:31.293,349.092453,-6903.352386,-208.515072
18 Dec 2021 12:14:48.201,883.660908,-6851.814852,-306.569877
18 Dec 2021 12:16:05.110,1412.776882,-6757.570761,-402.432618
18 Dec 2021 12:17:22.021,1933.164176,-6621.207374,-495.418603
18 Dec 2021 12:18:38.933,2441.586735,-6443.577531,-584.861234
18 Dec 2021 12:19:55.846,2934.889312,-6225.790349,-670.120498
18 Dec 2021 12:21:12.760,3410.010075,-5969.205238,-750.586284
18 Dec 2021 12:22:29.676,3864.005313,-5675.419348,-825.683675
18 Dec 2021 12:23:46.592,4294.044358,-5346.273346,-894.873227
18 Dec 2021 12:25:03.509,4697.462496,-4983.817028,-957.660680
18 Dec 2021 12:26:20.427,5071.753585,-4590.311345,-1013.596512
18 Dec 2021 12:27:37.345,5414.587374,-4168.216400,-1062.279578
18 Dec 2021 12:28:54.263,5723.833753,-3720.165797,-1103.361446
18 Dec 2021 12:30:11.181,5997.570524,-3248.954744,-1136.548029
18 Dec 2021 12:31:20.406,6212.157723,-2807.497123,-1159.467537
18 Dec 2021 12:32:29.630,6395.517139,-2351.896632,-1175.665655
18 Dec 2021 12:33:38.853,6546.725057,-1884.455661,-1185.048589
18 Dec 2021 12:34:48.075,6665.019112,-1407.536156,-1187.562026
18 Dec 2021 12:35:57.295,6749.801149,-923.554747,-1183.191559
18 Dec 2021 12:37:06.513,6800.643681,-434.956678,-1171.962840
18 Dec 2021 12:38:15.729,6817.289627,55.789848,-1153.941250
18 Dec 2021 12:39:24.943,6799.653621,546.206125,-1129.231517
18 Dec 2021 12:40:34.155,6747.822466,1033.815438,-1097.977111
18 Dec 2021 12:41:43.364,6662.056208,1516.148643,-1060.360003
18 Dec 2021 12:42:52.571,6542.783383,1990.777607,-1016.598024
18 Dec 2021 12:44:01.775,6390.603831,2455.299699,-966.945766
18 Dec 2021 12:45:10.977,6206.278843,2907.377239,-911.690594
18 Dec 2021 12:46:20.176,5990.736133,3344.722561,-851.153833
18 Dec 2021 12:47:29.372,5745.058356,3765.129645,-785.686712
18 Dec 2021 12:48:38.566,5470.475484,4166.484121,-715.667956
18 Dec 2021 12:49:47.757,5168.370359,4546.756380,-641.504601
18 Dec 2021 12:50:56.946,4840.255959,4904.034933,-563.625605
18 Dec 2021 12:52:06.132,4487.785205,5236.514181,-482.483625
18 Dec 2021 12:53:15.316,4112.723777,5542.524107,-398.547912
18 Dec 2021 12:54:24.498,3716.955672,5820.523384,-312.304991
18 Dec 2021 12:55:33.678,3302.469188,6069.112499,-224.254742
18 Dec 2021 12:56:42.856,2871.346920,6287.040824,-134.907494
18 Dec 2021 12:57:52.033,2425.748754,6473.215391,-44.779757
18 Dec 2021 12:59:01.209,1967.913546,6626.700058,45.606173
18 Dec 2021 13:00:10.384,1500.141994,6746.724056,135.726512
18 Dec 2021 13:01:19.558,1024.785054,6832.685866,225.059026
18 Dec 2021 13:02:28.732,544.225122,6884.156739,313.087329
18 Dec 2021 13:03:37.906,60.877869,6900.880341,399.301278
18 Dec 2021 13:04:47.080,-422.826624,6882.776014,483.201243
18 Dec 2021 13:05:56.254,-904.456113,6829.939152,564.301008
18 Dec 2021 13:07:13.115,-1434.227873,6730.829708,650.557773
18 Dec 2021 13:08:29.976,-1955.158597,6589.801828,732.160612
18 Dec 2021 13:09:46.837,-2464.013356,6407.740564,808.525824
18 Dec 2021 13:11:03.700,-2957.644431,6185.780475,879.108978
18 Dec 2021 13:12:20.564,-3432.978146,5925.311681,943.404005
18 Dec 2021 13:13:37.430,-3887.066385,5627.958067,1000.951566
18 Dec 2021 13:14:54.297,-4317.080341,5295.580573,1051.339023
18 Dec 2021 13:16:11.166,-4720.351616,4930.250127,1094.206367
18 Dec 2021 13:17:28.037,-5094.371233,4534.246524,1129.246592
18 Dec 2021 13:18:44.910,-5436.811305,4110.040528,1156.208691
18 Dec 2021 13:20:01.785,-5745.539525,3660.278405,1174.899449
18 Dec 2021 13:21:18.662,-6018.632447,3187.765387,1185.184833
18 Dec 2021 13:22:35.541,-6254.387464,2695.448132,1186.990942
18 Dec 2021 13:23:52.422,-6451.333423,2186.396329,1180.304546
18 Dec 2021 13:25:09.305,-6608.239805,1663.783527,1165.173176
18 Dec 2021 13:26:26.190,-6724.124409,1130.867338,1141.704788
18 Dec 2021 13:27:43.076,-6798.258818,590.976168,1110.067455
18 Dec 2021 13:28:59.964,-6830.176141,47.467400,1070.486979
18 Dec 2021 13:30:16.853,-6819.670132,-496.265591,1023.246919
18 Dec 2021 13:31:33.743,-6766.799134,-1036.835722,968.685266
18 Dec 2021 13:32:50.635,-6671.883024,-1570.883204,907.191541
18 Dec 2021 13:34:07.528,-6535.504711,-2095.075549,839.206367
18 Dec 2021 13:35:24.422,-6358.504235,-2606.149406,765.216141
18 Dec 2021 13:36:41.317,-6141.974012,-3100.923818,685.750213
18 Dec 2021 13:37:58.213,-5887.252111,-3576.320020,601.377101
18 Dec 2021 13:39:15.110,-5595.913995,-4029.380584,512.700423
18 Dec 2021 13:40:32.009,-5269.758336,-4457.293204,420.353360
18 Dec 2021 13:41:48.909,-4910.808422,-4857.391286,324.997712
18 Dec 2021 13:43:05.810,-4521.288027,-5227.188062,227.315671
18 Dec 2021 13:44:22.712,-4103.611208,-5564.385994,128.006072
18 Dec 2021 13:45:39.615,-3660.367353,-5866.891024,27.779391
18 Dec 2021 13:46:56.520,-3194.298951,-6132.828777,-72.648638
18 Dec 2021 13:48:13.426,-2708.302675,-6360.545533,-172.558217
18 Dec 2021 13:49:30.333,-2205.393955,-6548.630052,-271.234551
18 Dec 2021 13:50:47.242,-1688.687099,-6695.919760,-367.972902
18 Dec 2021 13:52:04.152,-1161.396100,-6801.501904,-462.079832
18 Dec 2021 13:53:21.063,-626.794964,-6864.726235,-552.882003
18 Dec 2021 13:54:37.976,-88.196835,-6885.206262,-639.730803
18 Dec 2021 13:55:54.890,451.045513,-6862.820504,-722.003550
18 Dec 2021 13:57:11.805,987.581392,-6797.715369,-799.111475
18 Dec 2021 13:58:28.721,1518.076057,-6690.303066,-870.502718
18 Dec 2021 13:59:45.638,2039.231388,-6541.258983,-935.666274
18 Dec 2021 14:01:02.556,2547.806342,-6351.517424,-994.135642
18 Dec 2021 14:02:19.474,3040.630765,-6122.268980,-1045.491539
18 Dec 2021 14:03:36.392,3514.638405,-5854.948096,-1089.366434
18 Dec 2021 14:04:53.310,3966.879089,-5551.225764,-1125.446276
18 Dec 2021 14:06:02.535,4352.948144,-5248.321389,-1151.038293
18 Dec 2021 14:07:11.760,4717.155927,-4918.998485,-1169.958078
18 Dec 2021 14:08:20.984,5057.659177,-4564.926991,-1182.095657
18 Dec 2021 14:09:30.206,5372.734887,-4187.902613,-1187.380736
18 Dec 2021 14:10:39.427,5660.797121,-3789.825743,-1185.782968
18 Dec 2021 14:11:48.646,5920.386879,-3372.713567,-1177.311822
18 Dec 2021 14:12:57.864,6150.196036,-2938.666988,-1162.016438
18 Dec 2021 14:14:07.080,6349.059011,-2489.884043,-1139.985829
18 Dec 2021 14:15:16.293,6515.967545,-2028.637335,-1111.348412
18 Dec 2021 14:16:25.504,6650.079328,-1557.248535,-1076.270141
18 Dec 2021 14:17:34.712,6750.712668,-1078.103231,-1034.955190
18 Dec 2021 14:18:43.918,6817.357680,-593.611770,-987.642756
18 Dec 2021 14:19:53.121,6849.673107,-106.224692,-934.608049
18 Dec 2021 14:21:02.321,6847.492203,381.600470,-876.158858
18 Dec 2021 14:22:11.519,6810.821136,867.411699,-812.633367
18 Dec 2021 14:23:20.714,6739.840349,1348.753739,-744.400915
18 Dec 2021 14:24:29.906,6634.903350,1823.201650,-671.857283
18 Dec 2021 14:25:39.096,6496.532514,2288.372623,-595.422066
18 Dec 2021 14:26:48.284,6325.419556,2741.924187,-515.538363
18 Dec 2021 14:27:57.469,6122.424477,3181.566775,-432.670463
18 Dec 2021 14:29:06.652,5888.562691,3605.094471,-347.297577
18 Dec 2021 14:30:15.833,5625.007609,4010.376537,-259.914547
18 Dec 2021 14:31:25.012,5333.082519,4395.374803,-171.027845
18 Dec 2021 14:32:34.190,5014.249146,4758.159021,-81.151324
18 Dec 2021 14:33:43.366,4670.113961,5096.900670,9.192863
18 Dec 2021 14:34:52.541,4302.401738,5409.903064,99.482473
18 Dec 2021 14:36:01.716,3912.955131,5695.598237,189.195585
18 Dec 2021 14:37:10.890,3503.737733,5952.547645,277.811022
18 Dec 2021 14:38:20.064,3076.801760,6179.465856,364.816547
18 Dec 2021 14:39:29.238,2634.294762,6375.214818,449.707941
18 Dec 2021 14:40:46.098,2127.068510,6554.969882,540.954304
18 Dec 2021 14:42:02.958,1606.520804,6693.927904,628.330891
18 Dec 2021 14:43:19.818,1075.886844,6791.233363,711.212665
18 Dec 2021 14:44:36.679,538.458311,6846.290663,789.007756
18 Dec 2021 14:45:53.541,-2.423219,6858.765213,861.159521
18 Dec 2021 14:47:10.405,-543.400823,6828.586838,927.152514
18 Dec 2021 14:48:27.270,-1081.101998,6755.951034,986.513558
18 Dec 2021 14:49:44.137,-1612.187697,6641.316111,1038.818545
18 Dec 2021 14:51:01.006,-2133.352006,6485.401725,1083.692945
18 Dec 2021 14:52:17.876,-2641.343296,6289.187012,1120.814951
18 Dec 2021 14:53:34.748,-3133.004444,6053.897014,1149.919289
18 Dec 2021 14:54:51.622,-3605.272231,5781.001338,1170.797416
18 Dec 2021 14:56:08.498,-4055.203289,5472.203177,1183.299642
18 Dec 2021 14:57:25.376,-4479.992463,5129.428654,1187.336202
18 Dec 2021 14:58:42.256,-4876.990313,4754.814775,1182.877904
18 Dec 2021 14:59:59.138,-5243.719642,4350.696085,1169.956332
18 Dec 2021 15:01:16.022,-5577.890965,3919.590102,1148.663627
18 Dec 2021 15:02:32.907,-5877.413150,3464.187690,1119.152262
18 Dec 2021 15:03:49.794,-6140.418422,2987.318642,1081.632856
18 Dec 2021 15:05:06.682,-6365.258542,2491.957626,1036.374189
18 Dec 2021 15:06:23.572,-6550.528731,1981.180983,983.699342
18 Dec 2021 15:07:40.463,-6695.064839,1458.173218,923.985729
18 Dec 2021 15:08:57.355,-6797.959183,926.187723,857.660573
18 Dec 2021 15:10:14.248,-6858.563075,388.532870,785.198391
18 Dec 2021 15:11:31.143,-6876.490878,-151.455579,707.116550
18 Dec 2021 15:12:48.039,-6851.621489,-690.414109,623.974582
18 Dec 2021 15:14:04.936,-6784.101249,-1224.993384,536.367311
18 Dec 2021 15:15:21.834,-6674.342034,-1751.872086,444.921500
18 Dec 2021 15:16:38.733,-6523.018750,-2267.777540,350.291371
18 Dec 2021 15:17:55.633,-6331.065193,-2769.506021,253.153921
18 Dec 2021 15:19:12.534,-6099.668294,-3253.942638,154.204082
18 Dec 2021 15:20:29.437,-5830.257044,-3718.086534,54.148446
18 Dec 2021 15:21:46.341,-5524.503938,-4159.051221,-46.295889
18 Dec 2021 15:23:03.246,-5184.305317,-4574.101261,-146.410316
18 Dec 2021 15:24:20.153,-4811.767330,-4960.667617,-245.479864
18 Dec 2021 15:25:37.061,-4409.207217,-5316.348255,-342.794432
18 Dec 2021 15:26:53.971,-3979.119663,-5638.943007,-437.658980
18 Dec 2021 15:28:10.882,-3524.182151,-5926.448760,-529.393474
18 Dec 2021 15:29:27.794,-3047.222424,-6177.085517,-617.341532
18 Dec 2021 15:30:44.708,-2551.199414,-6389.305038,-700.874891
18 Dec 2021 15:32:01.623,-2039.204128,-6561.791831,-779.394601
18 Dec 2021 15:33:18.539,-1514.421691,-6693.480788,-852.338714
18 Dec 2021 15:34:35.456,-980.117630,-6783.560219,-919.185129
18 Dec 2021 15:35:52.373,-439.624643,-6831.476473,-979.454583
18 Dec 2021 15:37:09.291,103.699183,-6836.939452,-1032.716476
18 Dec 2021 15:38:26.209,646.463272,-6799.921870,-1078.588826
18 Dec 2021 15:39:43.127,1185.286767,-6720.660944,-1116.743312
18 Dec 2021 15:41:00.045,1716.812546,-6599.655970,-1146.906788
18 Dec 2021 15:42:09.270,2186.199102,-6455.684509,-1167.041567
18 Dec 2021 15:43:18.494,2644.614048,-6279.244160,-1180.411110
18 Dec 2021 15:44:27.717,3089.742490,-6071.228351,-1186.938017
18 Dec 2021 15:45:36.939,3519.336129,-5832.689042,-1186.584525
18 Dec 2021 15:46:46.159,3931.218787,-5564.835497,-1179.352881
18 Dec 2021 15:47:55.377,4323.309888,-5269.021250,-1165.285319
18 Dec 2021 15:49:04.593,4693.628415,-4946.740057,-1144.463667
18 Dec 2021 15:50:13.807,5040.302917,-4599.618381,-1117.008879
18 Dec 2021 15:51:23.019,5361.580963,-4229.407201,-1083.080329
18 Dec 2021 15:52:32.228,5655.833957,-3837.979005,-1042.875521
18 Dec 2021 15:53:41.435,5921.578354,-3427.301534,-996.627239
18 Dec 2021 15:54:50.639,6157.466237,-2999.450405,-944.604516
18 Dec 2021 15:55:59.840,6362.304721,-2556.581533,-887.109282
18 Dec 2021 15:57:09.039,6535.059810,-2100.919119,-824.474213
18 Dec 2021 15:58:18.235,6674.853913,-1634.764154,-757.063480
18 Dec 2021 15:59:27.428,6780.978979,-1160.463511,-685.268108
18 Dec 2021 16:00:36.619,6852.897702,-680.397457,-609.503372
18 Dec 2021 16:01:45.807,6890.242908,-196.988479,-530.209659
18 Dec 2021 16:02:54.993,6892.823579,287.338549,-447.845546
18 Dec 2021 16:04:04.177,6860.622999,770.147706,-362.888461
18 Dec 2021 16:05:13.359,6793.800164,1249.011190,-275.830844
18 Dec 2021 16:06:22.539,6692.689013,1721.521550,-187.177289
18 Dec 2021 16:07:31.717,6557.796781,2185.303813,-97.441613
18 Dec 2021 16:08:40.894,6389.798784,2638.033894,-7.142566
18 Dec 2021 16:09:50.070,6189.538968,3077.436806,83.196566
18 Dec 2021 16:10:59.245,5958.024454,3501.304997,173.052274
18 Dec 2021 16:12:08.419,5696.420459,3907.509470,261.903864
18 Dec 2021 16:13:17.593,5406.040027,4294.015936,349.237732
18 Dec 2021 16:14:26.767,5088.345013,4658.883228,434.547759
18 Dec 2021 16:15:35.941,4744.935582,5000.279317,517.339554
18 Dec 2021 16:16:45.115,4377.542125,5316.490530,597.133329
18 Dec 2021 16:18:01.976,3943.448178,5636.377084,681.716202
18 Dec 2021 16:19:18.837,3484.734494,5921.234060,761.422273
18 Dec 2021 16:20:35.699,3004.250578,6169.301700,835.682345
18 Dec 2021 16:21:52.562,2504.987761,6379.044542,903.965059
18 Dec 2021 16:23:09.427,1990.048252,6549.167256,965.782589
18 Dec 2021 16:24:26.293,1462.645807,6678.615724,1020.691678
18 Dec 2021 16:25:43.161,926.058998,6766.592348,1068.300007
18 Dec 2021 16:27:00.031,383.630963,6812.554575,1108.266638
18 Dec 2021 16:28:16.903,-161.258065,6816.220696,1140.305302
18 Dec 2021 16:29:33.776,-705.204813,6777.572322,1164.186194
18 Dec 2021 16:30:50.651,-1244.825483,6696.853217,1179.738602
18 Dec 2021 16:32:07.528,-1776.755580,6574.567869,1186.850936
18 Dec 2021 16:33:24.407,-2297.677986,6411.478639,1185.471991
18 Dec 2021 16:34:41.288,-2804.343668,6208.600988,1175.611313
18 Dec 2021 16:35:58.171,-3293.591959,5967.197144,1157.339141
18 Dec 2021 16:37:15.055,-3762.364338,5688.772091,1130.786293
18 Dec 2021 16:38:31.941,-4207.741986,5375.053557,1096.142255
18 Dec 2021 16:39:48.828,-4626.939748,5027.995680,1053.655197
18 Dec 2021 16:41:05.717,-5017.346569,4649.750620,1003.628402
18 Dec 2021 16:42:22.607,-5376.520110,4242.673150,946.420301
18 Dec 2021 16:43:39.498,-5702.218197,3809.292255,882.440192
18 Dec 2021 16:44:56.391,-5992.410731,3352.293643,812.144862
18 Dec 2021 16:46:13.285,-6245.280794,2874.520784,736.038027
18 Dec 2021 16:47:30.180,-6459.248509,2378.940166,654.664186
18 Dec 2021 16:48:47.076,-6632.976456,1868.628363,568.605511
18 Dec 2021 16:50:03.973,-6765.378037,1346.752942,478.477687
18 Dec 2021 16:51:20.871,-6855.624277,816.552822,384.925503
18 Dec 2021 16:52:37.771,-6903.149353,281.311209,288.616977
18 Dec 2021 16:53:54.672,-6907.652010,-255.643869,190.242319
18 Dec 2021 16:55:11.574,-6869.100711,-790.980955,90.505325
18 Dec 2021 16:56:28.477,-6787.732400,-1321.378956,-9.880467
18 Dec 2021 16:57:45.382,-6664.049157,-1843.554448,-110.198179
18 Dec 2021 16:59:02.288,-6498.819642,-2354.261544,-209.728796
18 Dec 2021 17:00:19.195,-6293.070857,-2850.332681,-307.760233
18 Dec 2021 17:01:36.104,-6048.079099,-3328.697377,-403.592352
18 Dec 2021 17:02:53.014,-5765.371335,-3786.382423,-496.538206
18 Dec 2021 17:04:09.926,-5446.703025,-4220.555031,-585.933900
18 Dec 2021 17:05:26.839,-5094.061826,-4628.516679,-671.138539
18 Dec 2021 17:06:43.753,-4709.643938,-5007.737528,-751.542409
18 Dec 2021 17:08:00.668,-4295.843861,-5355.865971,-826.570110
18 Dec 2021 17:09:17.585,-3855.233601,-5670.747025,-895.685523
18 Dec 2021 17:10:34.502,-3390.569902,-5950.419729,-958.392128
18 Dec 2021 17:11:51.420,-2904.742736,-6193.153806,-1014.241937
18 Dec 2021 17:13:08.338,-2400.786560,-6397.441141,-1062.834443
18 Dec 2021 17:14:25.257,-1881.836299,-6562.017653,-1103.822365
18 Dec 2021 17:15:34.483,-1404.646824,-6675.331599,-1133.964914
18 Dec 2021 17:16:43.709,-920.347702,-6755.080258,-1157.534186
18 Dec 2021 17:17:52.934,-431.392322,-6800.862833,-1174.393220
18 Dec 2021 17:19:02.158,59.749203,-6812.450908,-1184.444405
18 Dec 2021 17:20:11.381,550.595659,-6789.787705,-1187.629569
18 Dec 2021 17:21:20.602,1038.660222,-6732.989432,-1183.930412
18 Dec 2021 17:22:29.822,1521.484206,-6642.342486,-1173.368506
18 Dec 2021 17:23:39.040,1996.621378,-6518.305278,-1156.005382
18 Dec 2021 17:24:48.256,2461.671447,-6361.503230,-1131.941964
18 Dec 2021 17:25:57.469,2914.278666,-6172.729160,-1101.318476
18 Dec 2021 17:27:06.680,3352.163456,-5952.931351,-1064.312348
18 Dec 2021 17:28:15.888,3773.107874,-5703.219658,-1021.138953
18 Dec 2021 17:29:25.094,4174.992013,-5424.847289,-972.048225
18 Dec 2021 17:30:34.297,4555.780487,-5119.218901,-917.325702
18 Dec 2021 17:31:43.497,4913.550857,-4787.872494,-857.288945
18 Dec 2021 17:32:52.695,5246.501763,-4432.469786,-792.285312
18 Dec 2021 17:34:01.890,5552.947397,-4054.803133,-722.692722
18 Dec 2021 17:35:11.082,5831.341388,-3656.771958,-648.914829
18 Dec 2021 17:36:20.272,6080.282665,-3240.371675,-571.378358
18 Dec 2021 17:37:29.460,6298.514448,-2807.695251,-490.532782
18 Dec 2021 17:38:38.645,6484.932795,-2360.923936,-406.847971
18 Dec 2021 17:39:47.828,6638.600523,-1902.296997,-320.807849
18 Dec 2021 17:40:57.009,6758.742715,-1434.119345,-232.911118
18 Dec 2021 17:42:06.188,6844.754034,-958.743801,-143.667218
18 Dec 2021 17:43:15.366,6896.202279,-478.552290,-53.592061
18 Dec 2021 17:44:24.543,6912.828079,4.042312,36.792358
18 Dec 2021 17:45:33.719,6894.548197,486.615023,126.962260
18 Dec 2021 17:46:42.894,6841.455953,966.740975,216.395115
18 Dec 2021 17:47:52.068,6753.820753,1442.007621,304.572687
18 Dec 2021 17:49:01.242,6632.084709,1910.033591,390.985269
18 Dec 2021 17:50:10.416,6476.862943,2368.466844,475.132081
18 Dec 2021 17:51:19.590,6288.939956,2815.003488,556.525476
18 Dec 2021 17:52:36.451,6042.940693,3294.481440,643.161283
18 Dec 2021 17:53:53.312,5759.280232,3753.528188,725.196082
18 Dec 2021 17:55:10.173,5439.728749,4189.295750,802.043070
18 Dec 2021 17:56:27.036,5086.270758,4599.090905,873.154362
18 Dec 2021 17:57:43.900,4701.114663,4980.364282,938.020086
18 Dec 2021 17:59:00.765,4286.662760,5330.749190,996.176097
18 Dec 2021 18:00:17.632,3845.494223,5648.074390,1047.206883
18 Dec 2021 18:01:34.501,3380.359841,5930.368381,1090.747017
18 Dec 2021 18:02:51.371,2894.166460,6175.873858,1126.484245
18 Dec 2021 18:04:08.243,2389.939931,6383.068467,1154.163172
18 Dec 2021 18:05:25.117,1870.824528,6550.663462,1173.585439
18 Dec 2021 18:06:41.993,1340.057399,6677.615614,1184.611761
18 Dec 2021 18:07:58.871,800.948349,6763.133701,1187.162925
18 Dec 2021 18:09:15.751,256.859172,6806.683424,1181.220353
18 Dec 2021 18:10:32.633,-288.817336,6807.990744,1166.826244
18 Dec 2021 18:11:49.516,-832.671509,6767.044405,1144.083617
18 Dec 2021 18:13:06.401,-1371.319358,6684.094703,1113.154743
18 Dec 2021 18:14:23.287,-1901.395544,6559.654067,1074.261160
18 Dec 2021 18:15:40.175,-2419.602243,6394.489609,1027.680487
18 Dec 2021 18:16:57.064,-2922.702278,6189.624831,973.746451
18 Dec 2021 18:18:13.954,-3407.559961,5946.328164,912.844929
18 Dec 2021 18:19:30.846,-3871.159552,5666.102592,845.410720
18 Dec 2021 18:20:47.739,-4310.605798,5350.687071,771.927029
18 Dec 2021 18:22:04.633,-4723.160796,5002.036014,692.919591
18 Dec 2021 18:23:21.528,-5106.254620,4622.310108,608.953649
18 Dec 2021 18:24:38.424,-5457.501331,4213.862943,520.629918
18 Dec 2021 18:25:55.321,-5774.713833,3779.226434,428.580282
18 Dec 2021 18:27:12.220,-6055.920907,3321.089042,333.462021
18 Dec 2021 18:28:29.120,-6299.368243,2842.296883,235.956810
18 Dec 2021 18:29:46.021,-6503.541525,2345.818954,136.762221
18 Dec 2021 18:31:02.923,-6667.171477,1834.734224,36.587910
18 Dec 2021 18:32:19.827,-6789.243060,1312.205703,-63.850767
18 Dec 2021 18:33:36.732,-6868.996709,781.481204,-163.833940
18 Dec 2021 18:34:53.639,-6905.939357,245.846176,-262.647570
18 Dec 2021 18:36:10.547,-6899.843340,-291.369179,-359.583383
18 Dec 2021 18:37:27.456,-6850.750607,-826.831315,-453.947835
18 Dec 2021 18:38:44.367,-6758.969626,-1357.223989,-545.066926
18 Dec 2021 18:40:01.279,-6625.076721,-1879.248035,-632.287434
