"Time (UTCG)","x (km)","y (km)","z (km)"
16 Dec 2021 05:33:04.740,-4292.648422,-5383.289038,587.334986
16 Dec 2021 05:34:21.553,-3853.771126,-5696.326963,672.320411
16 Dec 2021 05:35:38.366,-3390.836160,-5973.965743,752.497322
16 Dec 2021 05:36:55.181,-2906.712693,-6214.494438,827.294346
16 Dec 2021 05:38:11.998,-2404.413961,-6416.424602,896.176372
16 Dec 2021 05:39:28.818,-1887.060435,-6578.509966,958.651441
16 Dec 2021 05:40:45.642,-1357.866473,-6699.750153,1014.273147
16 Dec 2021 05:42:02.470,-820.127561,-6779.395986,1062.643215
16 Dec 2021 05:43:19.303,-277.186124,-6816.957187,1103.415780
16 Dec 2021 05:44:36.141,267.575313,-6812.203273,1136.298593
16 Dec 2021 05:45:52.985,810.769197,-6765.165884,1161.056163
16 Dec 2021 05:47:09.835,1349.009864,-6676.138636,1177.510581
16 Dec 2021 05:48:26.691,1878.941793,-6545.675994,1185.543373
16 Dec 2021 05:49:43.554,2397.267256,-6374.587257,1185.096296
16 Dec 2021 05:51:00.423,2900.746611,-6163.937882,1176.171706
16 Dec 2021 05:52:17.299,3386.245390,-5915.033927,1158.832522
16 Dec 2021 05:53:34.182,3850.733725,-5629.420835,1133.201849
16 Dec 2021 05:54:51.072,4291.312106,-5308.871807,1099.462141
16 Dec 2021 05:56:07.969,4705.229489,-4955.376751,1057.853901
16 Dec 2021 05:57:24.873,5089.900476,-4571.129881,1008.673957
16 Dec 2021 05:58:41.784,5442.921450,-4158.516068,952.273336
16 Dec 2021 05:59:58.702,5762.085568,-3720.096022,889.054762
16 Dec 2021 06:01:15.626,6045.393096,-3258.596530,819.470714
16 Dec 2021 06:02:32.557,6291.075177,-2776.875657,744.017520
16 Dec 2021 06:03:49.494,6497.590207,-2277.928909,663.235406
16 Dec 2021 06:05:06.438,6663.646155,-1764.845754,577.700742
16 Dec 2021 06:06:23.388,6788.197937,-1240.816321,488.026099
16 Dec 2021 06:07:40.343,6870.460952,-709.099016,394.853924
16 Dec 2021 06:08:57.304,6909.916525,-172.986047,298.849354
16 Dec 2021 06:10:14.270,6906.310894,364.189419,200.700287
16 Dec 2021 06:11:31.241,6859.659735,899.094635,101.108818
16 Dec 2021 06:12:48.217,6770.246739,1428.410974,0.787422
16 Dec 2021 06:14:05.197,6638.623865,1948.847700,-99.544820
16 Dec 2021 06:15:22.181,6465.605589,2457.176135,-199.169976
16 Dec 2021 06:16:39.168,6252.267233,2950.236279,-297.373833
16 Dec 2021 06:17:56.158,5999.933784,3424.969602,-393.453590
16 Dec 2021 06:19:13.151,5710.173128,3878.431034,-486.721562
16 Dec 2021 06:20:30.146,5384.790818,4307.801691,-576.508933
16 Dec 2021 06:21:47.143,5025.811316,4710.418100,-662.172964
16 Dec 2021 06:23:04.141,4635.473770,5083.777642,-743.099288
16 Dec 2021 06:24:21.139,4216.214388,5425.560270,-818.707587
16 Dec 2021 06:25:30.437,3816.309280,5704.409868,-881.759812
16 Dec 2021 06:26:39.734,3397.115683,5954.558848,-939.699048
16 Dec 2021 06:27:49.029,2960.756558,6174.748500,-992.188675
16 Dec 2021 06:28:58.322,2509.435810,6363.874606,-1038.924563
16 Dec 2021 06:30:07.612,2045.439635,6520.986673,-1079.635341
16 Dec 2021 06:31:16.899,1571.111933,6645.298160,-1114.085313
16 Dec 2021 06:32:26.183,1088.848726,6736.186989,-1142.075024
16 Dec 2021 06:33:35.463,601.093207,6793.198069,-1163.442149
16 Dec 2021 06:34:44.739,110.309456,6816.048215,-1178.063242
16 Dec 2021 06:35:54.010,-381.016075,6804.625934,-1185.853845
16 Dec 2021 06:37:03.276,-870.401321,6758.992651,-1186.769400
16 Dec 2021 06:38:12.536,-1355.367115,6679.382732,-1180.805286
16 Dec 2021 06:39:21.790,-1833.463892,6566.200984,-1167.996871
16 Dec 2021 06:40:31.038,-2302.276924,6420.020553,-1148.419145
16 Dec 2021 06:41:40.279,-2759.431970,6241.582870,-1122.186713
16 Dec 2021 06:42:49.513,-3202.620886,6031.789696,-1089.452561
16 Dec 2021 06:43:58.740,-3629.606303,5791.700002,-1050.407310
16 Dec 2021 06:45:07.960,-4038.232926,5522.524667,-1005.278105
16 Dec 2021 06:46:17.173,-4426.438420,5225.620419,-954.327304
16 Dec 2021 06:47:26.379,-4792.263847,4902.483036,-897.850959
16 Dec 2021 06:48:35.578,-5133.863581,4554.739847,-836.177097
16 Dec 2021 06:49:44.770,-5449.514662,4184.141564,-769.663822
16 Dec 2021 06:50:53.955,-5737.625539,3792.553488,-698.697233
16 Dec 2021 06:52:03.134,-5996.747673,3381.940068,-623.688073
16 Dec 2021 06:53:12.306,-6225.571436,2954.372704,-545.072570
16 Dec 2021 06:54:21.472,-6422.947687,2511.995680,-463.305589
16 Dec 2021 06:55:30.633,-6587.884738,2057.026650,-378.860028
16 Dec 2021 06:56:39.788,-6719.549961,1591.759330,-292.226667
16 Dec 2021 06:57:48.938,-6817.283539,1118.525713,-203.906449
16 Dec 2021 06:58:58.084,-6880.595570,639.697179,-114.409945
16 Dec 2021 07:00:07.226,-6909.168354,157.679804,-24.255757
16 Dec 2021 07:01:16.365,-6902.859821,-325.111447,66.035050
16 Dec 2021 07:02:25.501,-6861.703437,-806.250889,155.939355
16 Dec 2021 07:03:34.635,-6785.907864,-1283.328150,244.937598
16 Dec 2021 07:04:43.767,-6675.857094,-1753.946352,332.514183
16 Dec 2021 07:05:52.898,-6532.106343,-2215.747837,418.163023
16 Dec 2021 07:07:02.029,-6355.379633,-2666.418822,501.389114
16 Dec 2021 07:08:11.160,-6146.569447,-3103.694598,581.710222
16 Dec 2021 07:09:27.973,-5878.215038,-3571.180829,666.984287
16 Dec 2021 07:10:44.786,-5573.231363,-4016.518917,747.487984
16 Dec 2021 07:12:01.600,-5233.517156,-4436.952307,822.646645
16 Dec 2021 07:13:18.417,-4861.181406,-4829.882893,891.924504
16 Dec 2021 07:14:35.237,-4458.544669,-5192.871365,954.825731
16 Dec 2021 07:15:52.060,-4028.116990,-5523.664339,1010.900165
16 Dec 2021 07:17:08.887,-3572.576028,-5820.212031,1059.747135
16 Dec 2021 07:18:25.719,-3094.755158,-6080.675488,1101.017345
16 Dec 2021 07:19:42.556,-2597.632583,-6303.435184,1134.414968
16 Dec 2021 07:20:59.399,-2084.300429,-6487.107756,1159.700814
16 Dec 2021 07:22:16.248,-1557.958392,-6630.548759,1176.693171
16 Dec 2021 07:23:33.103,-1021.887592,-6732.863422,1185.269700
16 Dec 2021 07:24:49.964,-479.430011,-6793.412196,1185.368309
16 Dec 2021 07:26:06.832,66.039544,-6811.814685,1176.987432
16 Dec 2021 07:27:23.706,611.113248,-6787.950993,1160.186309
16 Dec 2021 07:28:40.587,1152.399805,-6721.963411,1135.084130
16 Dec 2021 07:29:57.475,1686.524318,-6614.255082,1101.859558
16 Dec 2021 07:31:14.370,2210.156446,-6465.488016,1060.749402
16 Dec 2021 07:32:31.272,2720.031190,-6276.578980,1012.046920
16 Dec 2021 07:33:48.181,3212.969254,-6048.693812,956.099720
16 Dec 2021 07:35:05.097,3685.896866,-5783.240208,893.307278
16 Dec 2021 07:36:22.020,4135.864919,-5481.858999,824.118077
16 Dec 2021 07:37:38.949,4560.061996,-5146.418582,749.027424
16 Dec 2021 07:38:55.885,4955.848609,-4778.990479,668.571007
16 Dec 2021 07:40:12.827,5320.751662,-4381.853882,583.324958
16 Dec 2021 07:41:29.775,5652.496201,-3957.468250,493.898764
16 Dec 2021 07:42:46.729,5949.013844,-3508.462255,400.931859
16 Dec 2021 07:44:03.688,6208.452489,-3037.623801,305.090323
16 Dec 2021 07:45:20.653,6429.198175,-2547.864568,207.058403
16 Dec 2021 07:46:37.623,6609.871659,-2042.226393,107.538588
16 Dec 2021 07:47:54.597,6749.345288,-1523.850794,7.244148
16 Dec 2021 07:49:11.576,6846.752064,-995.945420,-93.108636
16 Dec 2021 07:50:28.559,6901.483781,-461.791073,-192.800394
16 Dec 2021 07:51:45.546,6913.199929,75.298816,-291.117711
16 Dec 2021 07:53:02.536,6881.828386,611.984992,-387.355672
16 Dec 2021 07:54:19.529,6807.566139,1144.937025,-480.825463
16 Dec 2021 07:55:36.524,6690.878830,1670.840146,-570.856830
16 Dec 2021 07:56:53.521,6532.495897,2186.429633,-656.805302
16 Dec 2021 07:58:10.519,6333.409001,2688.497517,-738.054492
16 Dec 2021 07:59:27.517,6094.865055,3173.919668,-814.021789
16 Dec 2021 08:00:36.815,5847.667405,3594.072181,-877.425906
16 Dec 2021 08:01:46.112,5570.968503,3996.178086,-935.742220
16 Dec 2021 08:02:55.408,5266.168519,4378.213887,-988.632663
16 Dec 2021 08:04:04.702,4934.814058,4738.251401,-1035.789917
16 Dec 2021 08:05:13.993,4578.586843,5074.473820,-1076.940177
16 Dec 2021 08:06:23.281,4199.289415,5385.189319,-1111.845216
16 Dec 2021 08:07:32.566,3798.840270,5668.833834,-1140.302959
16 Dec 2021 08:08:41.847,3379.270411,5923.975431,-1162.148377
16 Dec 2021 08:09:51.124,2942.701506,6149.329712,-1177.255270
16 Dec 2021 08:11:00.396,2491.347153,6343.759011,-1185.536372
16 Dec 2021 08:12:09.663,2027.489068,6506.284655,-1186.944298
16 Dec 2021 08:13:18.925,1553.471534,6636.087993,-1181.471449
16 Dec 2021 08:14:28.181,1071.696629,6732.513380,-1169.150289
16 Dec 2021 08:15:37.430,584.605413,6795.074613,-1150.053318
16 Dec 2021 08:16:46.673,94.651162,6823.457788,-1124.291809
16 Dec 2021 08:17:55.909,-395.684961,6817.519306,-1092.016255
16 Dec 2021 08:19:05.138,-883.927569,6777.289101,-1053.414625
16 Dec 2021 08:20:14.360,-1367.612519,6702.969379,-1008.711502
16 Dec 2021 08:21:23.575,-1844.299339,6594.933648,-958.166781
16 Dec 2021 08:22:32.783,-2311.583548,6453.724890,-902.074163
16 Dec 2021 08:23:41.984,-2767.108791,6280.052874,-840.759459
16 Dec 2021 08:24:51.178,-3208.578754,6074.790640,-774.578692
16 Dec 2021 08:26:00.365,-3633.768764,5838.970143,-703.916040
16 Dec 2021 08:27:09.545,-4040.537056,5573.777098,-629.181599
16 Dec 2021 08:28:18.719,-4426.841030,5280.540607,-550.807848
16 Dec 2021 08:29:27.887,-4790.735762,4960.734216,-469.249309
16 Dec 2021 08:30:37.049,-5130.390125,4615.965321,-384.978921
16 Dec 2021 08:31:46.206,-5444.100417,4247.961608,-298.484016
16 Dec 2021 08:32:55.358,-5730.289109,3858.572390,-210.265948
16 Dec 2021 08:34:04.505,-5987.518273,3449.754848,-120.836009
16 Dec 2021 08:35:13.648,-6214.499938,3023.557875,-30.711151
16 Dec 2021 08:36:22.788,-6410.097716,2582.117143,59.587728
16 Dec 2021 08:37:31.925,-6573.330300,2127.651242,149.537456
16 Dec 2021 08:38:41.059,-6703.380371,1662.444685,238.616922
16 Dec 2021 08:39:50.192,-6799.601018,1188.822535,326.312625
16 Dec 2021 08:40:59.324,-6861.511432,709.165744,412.116477
16 Dec 2021 08:42:08.455,-6888.804523,225.886111,495.531376
16 Dec 2021 08:43:17.586,-6881.348101,-258.592936,576.075244
16 Dec 2021 08:44:34.399,-6832.364563,-795.351367,661.635056
16 Dec 2021 08:45:51.212,-6740.848894,-1327.248841,742.462743
16 Dec 2021 08:47:08.026,-6607.377285,-1850.988494,817.981302
16 Dec 2021 08:48:24.842,-6432.785681,-2363.323221,887.651510
16 Dec 2021 08:49:41.661,-6218.164541,-2861.075615,950.975735
16 Dec 2021 08:50:58.483,-5964.855591,-3341.151359,1007.500774
16 Dec 2021 08:52:15.309,-5674.437842,-3800.571290,1056.822716
16 Dec 2021 08:53:32.140,-5348.719803,-4236.482935,1098.588853
16 Dec 2021 08:54:48.976,-4989.733164,-4646.172863,1132.499788
16 Dec 2021 08:56:05.817,-4599.716956,-5027.090023,1158.312359
16 Dec 2021 08:57:22.664,-4181.097834,-5376.866021,1175.841566
16 Dec 2021 08:58:39.517,-3736.485075,-5693.319914,1184.961210
16 Dec 2021 08:59:56.376,-3268.649732,-5974.477344,1185.605297
16 Dec 2021 09:01:13.242,-2780.500797,-6218.585795,1177.768350
16 Dec 2021 09:02:30.115,-2275.079257,-6424.118157,1161.505431
16 Dec 2021 09:03:46.994,-1755.540291,-6589.784721,1136.932296
16 Dec 2021 09:05:03.880,-1225.113318,-6714.547986,1104.223657
16 Dec 2021 09:06:20.773,-687.101691,-6797.621368,1063.612622
16 Dec 2021 09:07:37.673,-144.855620,-6838.477064,1015.388871
16 Dec 2021 09:08:54.580,398.248716,-6836.849372,959.896584
16 Dec 2021 09:10:11.494,938.830197,-6792.736388,897.531975
16 Dec 2021 09:11:28.415,1473.523800,-6706.400071,828.740467
16 Dec 2021 09:12:45.342,1998.994771,-6578.366601,754.014512
16 Dec 2021 09:14:02.276,2511.979939,-6409.418435,673.887195
16 Dec 2021 09:15:19.216,3009.280795,-6200.596136,588.932284
16 Dec 2021 09:16:36.162,3487.803781,-5953.186690,499.757183
16 Dec 2021 09:17:53.114,3944.572564,-5668.716976,406.999525
16 Dec 2021 09:19:10.072,4376.746476,-5348.944365,311.322622
16 Dec 2021 09:20:27.035,4781.633014,-4995.850684,213.412022
16 Dec 2021 09:21:44.003,5156.715823,-4611.621618,113.968108
16 Dec 2021 09:23:00.976,5499.664153,-4198.636694,13.702282
16 Dec 2021 09:24:17.954,5808.347239,-3759.454608,-86.668097
16 Dec 2021 09:25:34.936,6080.844153,-3296.803609,-186.423539
16 Dec 2021 09:26:51.922,6315.463725,-2813.553168,-284.850185
16 Dec 2021 09:28:08.911,6510.748003,-2312.708079,-381.242352
16 Dec 2021 09:29:25.903,6665.487358,-1797.377271,-474.910143
16 Dec 2021 09:30:42.897,6778.722917,-1270.767400,-565.181910
16 Dec 2021 09:31:59.893,6849.756479,-736.149571,-651.411492
16 Dec 2021 09:33:16.891,6878.151967,-196.845573,-732.981546
16 Dec 2021 09:34:33.890,6863.738537,343.785596,-809.306989
16 Dec 2021 09:35:43.188,6814.240674,828.696436,-873.061480
16 Dec 2021 09:36:52.486,6730.398932,1309.510943,-931.754334
16 Dec 2021 09:38:01.782,6612.644806,1783.792562,-985.043628
16 Dec 2021 09:39:11.077,6461.576843,2249.157854,-1032.621278
16 Dec 2021 09:40:20.369,6277.967723,2703.247677,-1074.210242
16 Dec 2021 09:41:29.659,6062.747277,3143.779270,-1109.570231
16 Dec 2021 09:42:38.945,5817.013576,3568.518675,-1138.495530
16 Dec 2021 09:43:48.228,5542.008773,3975.330057,-1160.819239
16 Dec 2021 09:44:57.506,5239.133962,4362.149925,-1176.411760
16 Dec 2021 09:46:06.780,4909.918332,4727.032693,-1185.183468
16 Dec 2021 09:47:16.049,4556.032220,5068.131964,-1187.083874
16 Dec 2021 09:48:25.312,4179.270990,5383.722064,-1182.102659
16 Dec 2021 09:49:34.569,3781.539891,5672.210909,-1170.269520
16 Dec 2021 09:50:43.820,3364.849046,5932.142589,-1151.653815
16 Dec 2021 09:51:53.065,2931.303350,6162.204721,-1126.364164
16 Dec 2021 09:53:02.303,2483.098460,6361.232439,-1094.548332
16 Dec 2021 09:54:11.534,2022.497145,6528.220987,-1056.391629
16 Dec 2021 09:55:20.758,1551.823781,6662.326857,-1012.116069
16 Dec 2021 09:56:29.975,1073.452656,6762.872088,-961.979074
16 Dec 2021 09:57:39.185,589.796009,6829.347730,-906.271989
16 Dec 2021 09:58:48.388,103.291880,6861.416475,-845.318393
16 Dec 2021 09:59:57.584,-383.608186,6858.914414,-779.472223
16 Dec 2021 10:01:06.773,-868.451501,6821.851928,-709.115720
16 Dec 2021 10:02:15.955,-1348.796617,6750.413690,-634.657210
16 Dec 2021 10:03:25.131,-1822.232440,6644.956026,-556.527582
16 Dec 2021 10:04:34.300,-2286.369792,6506.009494,-475.181147
16 Dec 2021 10:05:43.463,-2738.880753,6334.270187,-391.088501
16 Dec 2021 10:06:52.621,-3177.496167,6130.597905,-304.735944
16 Dec 2021 10:08:01.774,-3600.010843,5896.015585,-216.623999
16 Dec 2021 10:09:10.922,-4004.301503,5631.702393,-127.263343
16 Dec 2021 10:10:20.066,-4388.342924,5338.983358,-37.170526
16 Dec 2021 10:11:29.207,-4750.211487,5019.325577,53.133739
16 Dec 2021 10:12:38.345,-5088.089955,4674.336165,143.126243
16 Dec 2021 10:13:47.480,-5400.282666,4305.750526,232.285618
16 Dec 2021 10:14:56.613,-5685.228032,3915.417768,320.096636
16 Dec 2021 10:16:05.745,-5941.500828,3505.296008,406.051838
16 Dec 2021 10:17:14.876,-6167.816172,3077.449007,489.653244
16 Dec 2021 10:18:24.007,-6363.043311,2634.024018,570.417692
16 Dec 2021 10:19:40.820,-6542.319018,2125.771375,656.260984
16 Dec 2021 10:20:57.633,-6680.904651,1604.203598,737.410579
16 Dec 2021 10:22:14.447,-6777.949161,1072.557126,813.287153
16 Dec 2021 10:23:31.263,-6832.858383,534.131499,883.348900
16 Dec 2021 10:24:48.082,-6845.298589,-7.730936,947.095367
16 Dec 2021 10:26:04.904,-6815.199122,-549.658556,1004.070299
16 Dec 2021 10:27:21.730,-6742.753070,-1088.285436,1053.866544
16 Dec 2021 10:28:38.560,-6628.416750,-1620.258207,1096.127478
16 Dec 2021 10:29:55.395,-6472.904912,-2142.270826,1130.550835
16 Dec 2021 10:31:12.235,-6277.189180,-2651.071315,1156.889767
16 Dec 2021 10:32:29.081,-6042.487924,-3143.495447,1174.955492
16 Dec 2021 10:33:45.933,-5770.263706,-3616.473199,1184.617952
16 Dec 2021 10:35:02.791,-5462.212315,-4067.054833,1185.807252
16 Dec 2021 10:36:19.655,-5120.252115,-4492.429344,1178.514154
16 Dec 2021 10:37:36.526,-4746.506949,-4889.947016,1162.789886
16 Dec 2021 10:38:53.403,-4343.307239,-5257.120257,1138.746330
16 Dec 2021 10:40:10.287,-3913.156072,-5591.659722,1106.554404
16 Dec 2021 10:41:27.178,-3458.728370,-5891.473272,1066.443512
16 Dec 2021 10:42:44.076,-2982.849560,-6154.684418,1018.699746
16 Dec 2021 10:44:00.981,-2488.477962,-6379.644042,963.663846
16 Dec 2021 10:45:17.893,-1978.686383,-6564.940715,901.728760
16 Dec 2021 10:46:34.812,-1456.643009,-6709.409525,833.336831
16 Dec 2021 10:47:51.737,-925.598670,-6812.138310,758.977649
16 Dec 2021 10:49:08.669,-388.845971,-6872.477671,679.181674
16 Dec 2021 10:50:25.607,150.273665,-6890.039739,594.520300
16 Dec 2021 10:51:42.551,688.411489,-6864.704359,505.598827
16 Dec 2021 10:52:59.501,1222.225317,-6796.618275,413.053069
16 Dec 2021 10:54:16.457,1748.400207,-6686.194261,317.544816
16 Dec 2021 10:55:33.419,2263.668962,-6534.108615,219.757116
16 Dec 2021 10:56:50.386,2764.825908,-6341.299782,120.390700
16 Dec 2021 10:58:07.358,3248.760201,-6108.958599,20.156421
16 Dec 2021 10:59:24.334,3712.462246,-5838.525871,-80.227288
16 Dec 2021 11:00:41.315,4153.060495,-5531.673180,-180.043456
16 Dec 2021 11:01:58.300,4567.815172,-5190.306553,-278.576493
16 Dec 2021 11:03:15.288,4954.148280,-4816.548958,-375.119969
16 Dec 2021 11:04:32.279,5309.664169,-4412.721518,-468.982925
16 Dec 2021 11:05:49.273,5632.158382,-3981.332938,-559.493488
16 Dec 2021 11:07:06.269,5919.627711,-3525.070089,-646.002562
16 Dec 2021 11:08:23.267,6170.290952,-3046.770120,-727.890822
16 Dec 2021 11:09:40.266,6382.592516,-2549.414567,-804.570924
16 Dec 2021 11:10:57.265,6555.216565,-2036.105164,-875.492955
16 Dec 2021 11:12:06.563,6675.765687,-1563.133078,-933.978215
16 Dec 2021 11:13:15.860,6762.706246,-1082.218612,-987.047807
16 Dec 2021 11:14:25.155,6815.605079,-595.795213,-1034.393401
16 Dec 2021 11:15:34.448,6834.201840,-106.317625,-1075.740680
16 Dec 2021 11:16:43.738,6818.408762,383.736585,-1110.849575
16 Dec 2021 11:17:53.025,6768.311608,871.893678,-1139.516855
16 Dec 2021 11:19:02.308,6684.169664,1355.682214,-1161.576301
16 Dec 2021 11:20:11.587,6566.412957,1832.659643,-1176.900499
16 Dec 2021 11:21:20.862,6415.640072,2300.417490,-1185.401019
16 Dec 2021 11:22:30.132,6232.618007,2756.586956,-1187.028957
16 Dec 2021 11:23:39.396,6018.277266,3198.858154,-1181.775585
16 Dec 2021 11:24:48.654,5773.703320,3624.998050,-1169.672185
16 Dec 2021 11:25:57.906,5500.133094,4032.854869,-1150.789687
16 Dec 2021 11:27:07.152,5198.948765,4420.368944,-1125.238263
16 Dec 2021 11:28:16.391,4871.675743,4785.577993,-1093.167200
16 Dec 2021 11:29:25.623,4519.966254,5126.638301,-1054.763293
16 Dec 2021 11:30:34.848,4145.594796,5441.828012,-1010.249986
16 Dec 2021 11:31:44.066,3750.449221,5729.555835,-959.886080
16 Dec 2021 11:32:53.277,3336.521259,5988.369113,-903.964234
16 Dec 2021 11:34:02.481,2905.896504,6216.961195,-842.809269
16 Dec 2021 11:35:11.678,2460.743928,6414.178078,-776.776284
16 Dec 2021 11:36:20.868,2003.304964,6579.024284,-706.248599
16 Dec 2021 11:37:30.051,1535.882223,6710.667936,-631.635531
16 Dec 2021 11:38:39.227,1060.827882,6808.445015,-553.370010
16 Dec 2021 11:39:48.397,580.524858,6871.863422,-471.904873
16 Dec 2021 11:40:57.561,97.388609,6900.602667,-387.712503
16 Dec 2021 11:42:06.720,-386.158724,6894.517340,-301.279777
16 Dec 2021 11:43:15.874,-867.686490,6853.637059,-213.107681
16 Dec 2021 11:44:25.023,-1344.774720,6778.167526,-123.707238
16 Dec 2021 11:45:34.168,-1815.033107,6668.487682,-33.595232
16 Dec 2021 11:46:43.309,-2276.099192,6525.150018,56.706204
16 Dec 2021 11:47:52.447,-2725.663715,6348.874659,146.675185
16 Dec 2021 11:49:01.583,-3161.475062,6140.546673,235.791769
16 Dec 2021 11:50:10.717,-3581.344419,5901.215383,323.539658
16 Dec 2021 11:51:19.849,-3983.163598,5632.087226,409.410522
16 Dec 2021 11:52:28.981,-4364.926438,5334.510618,492.909335
16 Dec 2021 11:53:38.112,-4724.710509,5009.989666,573.551112
16 Dec 2021 11:54:47.244,-5060.719714,4660.150909,650.870921
16 Dec 2021 11:56:04.058,-5404.128721,4243.899028,732.340835
16 Dec 2021 11:57:20.872,-5713.973035,3801.169170,808.572874
16 Dec 2021 11:58:37.688,-5988.341616,3334.707016,879.023762
16 Dec 2021 11:59:54.506,-6225.534807,2847.417488,943.189448
16 Dec 2021 12:01:11.327,-6424.086585,2342.329344,1000.611618
16 Dec 2021 12:02:28.152,-6582.769236,1822.582108,1050.879905
16 Dec 2021 12:03:44.981,-6700.599562,1291.413690,1093.634287
16 Dec 2021 12:05:01.815,-6776.849019,752.126790,1128.568953
16 Dec 2021 12:06:18.654,-6811.045109,208.082129,1155.433375
16 Dec 2021 12:07:35.498,-6802.976604,-337.329314,1174.034806
16 Dec 2021 12:08:52.348,-6752.693871,-880.714593,1184.239744
16 Dec 2021 12:10:09.204,-6660.508713,-1418.685742,1185.974392
16 Dec 2021 12:11:26.066,-6526.993095,-1947.888041,1179.225597
16 Dec 2021 12:12:42.935,-6352.973009,-2465.027649,1164.040683
16 Dec 2021 12:13:59.811,-6139.526795,-2966.878322,1140.527293
16 Dec 2021 12:15:16.693,-5887.980993,-3450.302467,1108.853159
16 Dec 2021 12:16:33.582,-5599.892477,-3912.289782,1069.243718
16 Dec 2021 12:17:50.478,-5277.047351,-4349.956551,1021.981468
16 Dec 2021 12:19:07.381,-4921.447313,-4760.570283,967.403696
16 Dec 2021 12:20:24.291,-4535.297213,-5141.566768,905.900067
16 Dec 2021 12:21:41.208,-4120.991369,-5490.566067,837.909837
16 Dec 2021 12:22:58.131,-3681.104580,-5805.383499,763.919710
16 Dec 2021 12:24:15.061,-3218.359145,-6084.055778,684.457512
16 Dec 2021 12:25:31.997,-2735.630754,-6324.836960,600.092242
16 Dec 2021 12:26:48.940,-2235.906748,-6526.223725,511.425900
16 Dec 2021 12:28:05.889,-1722.292607,-6686.952288,419.093554
16 Dec 2021 12:29:22.843,-1197.980642,-6806.014136,323.756733
16 Dec 2021 12:30:39.803,-666.216011,-6882.663845,226.096073
16 Dec 2021 12:31:56.768,-130.303786,-6916.417554,126.811381
16 Dec 2021 12:33:13.739,406.438941,-6907.059935,26.611605
16 Dec 2021 12:34:30.714,940.668909,-6854.644758,-73.783787
16 Dec 2021 12:35:47.694,1469.079119,-6759.493831,-173.657747
16 Dec 2021 12:37:04.678,1988.384657,-6622.197000,-272.294280
16 Dec 2021 12:38:21.665,2495.357266,-6443.608746,-368.986228
16 Dec 2021 12:39:38.656,2986.858147,-6224.836592,-463.042790
16 Dec 2021 12:40:55.649,3459.825066,-5967.247065,-553.788290
16 Dec 2021 12:42:12.645,3911.329487,-5672.440198,-640.574315
16 Dec 2021 12:43:29.642,4338.558102,-5342.259495,-722.777337
16 Dec 2021 12:44:46.641,4738.865301,-4978.757562,-799.809911
16 Dec 2021 12:46:03.640,5109.756492,-4584.208881,-871.118523
16 Dec 2021 12:47:12.938,5416.497254,-4204.605440,-929.978605
16 Dec 2021 12:48:22.235,5695.999324,-3803.767683,-983.446273
16 Dec 2021 12:49:31.531,5946.858143,-3383.720492,-1031.211555
16 Dec 2021 12:50:40.825,6167.809674,-2946.592082,-1072.996903
16 Dec 2021 12:51:50.116,6357.741483,-2494.597732,-1108.559720
16 Dec 2021 12:52:59.404,6515.700473,-2030.021602,-1137.694163
16 Dec 2021 12:54:08.689,6640.893807,-1555.211198,-1160.231590
16 Dec 2021 12:55:17.969,6732.690706,-1072.579616,-1176.041185
16 Dec 2021 12:56:27.245,6790.633469,-584.558744,-1185.032095
16 Dec 2021 12:57:36.516,6814.431975,-93.621421,-1187.152580
16 Dec 2021 12:58:45.782,6803.968871,397.751967,-1182.390949
16 Dec 2021 12:59:55.042,6759.299500,887.071996,-1170.775564
16 Dec 2021 13:01:04.296,6680.651334,1371.867014,-1152.374542
16 Dec 2021 13:02:13.544,6568.422264,1849.688510,-1127.295274
16 Dec 2021 13:03:22.785,6423.180960,2318.116756,-1095.684316
16 Dec 2021 13:04:32.019,6245.660783,2774.786900,-1057.725804
16 Dec 2021 13:05:41.246,6036.757018,3217.393852,-1013.640611
16 Dec 2021 13:06:50.466,5797.522406,3643.703916,-963.685062
16 Dec 2021 13:07:59.679,5529.161883,4051.566072,-908.149457
16 Dec 2021 13:09:08.885,5233.026560,4438.922854,-847.356381
16 Dec 2021 13:10:18.084,4910.606958,4803.820753,-781.658843
16 Dec 2021 13:11:27.276,4563.525535,5144.420120,-711.438224
16 Dec 2021 13:12:36.461,4193.528547,5459.004478,-637.102063
16 Dec 2021 13:13:45.639,3802.477272,5745.989234,-559.081693
16 Dec 2021 13:14:54.811,3392.332588,6003.933226,-477.828537
16 Dec 2021 13:16:03.977,2965.156493,6231.537686,-393.813759
16 Dec 2021 13:17:13.137,2523.096524,6427.657583,-307.524477
16 Dec 2021 13:18:22.292,2068.368277,6591.309570,-219.459643
16 Dec 2021 13:19:31.442,1603.257097,6721.671273,-130.129659
16 Dec 2021 13:20:40.588,1130.093590,6818.090137,-40.050898
16 Dec 2021 13:21:49.730,651.255393,6880.082952,50.254696
16 Dec 2021 13:22:58.869,169.141679,6907.341054,140.265213
16 Dec 2021 13:24:08.006,-313.832011,6899.729736,229.460461
16 Dec 2021 13:25:17.140,-795.231800,6857.290641,317.322421
16 Dec 2021 13:26:26.273,-1272.652482,6780.239748,403.344628
16 Dec 2021 13:27:35.405,-1743.694705,6668.968086,487.028694
16 Dec 2021 13:28:44.536,-2205.991091,6524.040023,567.889814
16 Dec 2021 13:29:53.668,-2657.231098,6346.184759,645.461782
