"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Rad Rate (km/sec)"
18 Dec 2021 10:06:58.552,9.649,-167.309,6910.373133,0.002365,0.059714,0.001418
18 Dec 2021 10:08:15.376,9.795,-162.719,6910.499076,0.001450,0.059768,0.001859
18 Dec 2021 10:09:32.203,9.871,-158.126,6910.658489,0.000524,0.059794,0.002288
18 Dec 2021 10:10:49.033,9.876,-153.532,6910.850269,-0.000407,0.059792,0.002701
18 Dec 2021 10:12:05.867,9.809,-148.939,6911.073059,-0.001333,0.059762,0.003095
18 Dec 2021 10:13:22.705,9.671,-144.349,6911.325247,-0.002250,0.059705,0.003466
18 Dec 2021 10:14:39.547,9.463,-139.764,6911.604986,-0.003148,0.059622,0.003811
18 Dec 2021 10:15:56.393,9.188,-135.187,6911.910206,-0.004022,0.059515,0.004128
18 Dec 2021 10:17:13.244,8.846,-130.618,6912.238636,-0.004865,0.059389,0.004414
18 Dec 2021 10:18:30.100,8.441,-126.059,6912.587814,-0.005671,0.059246,0.004667
18 Dec 2021 10:19:46.962,7.975,-121.511,6912.955119,-0.006434,0.059091,0.004885
18 Dec 2021 10:21:03.830,7.453,-116.975,6913.337783,-0.007148,0.058928,0.005065
18 Dec 2021 10:22:20.704,6.878,-112.451,6913.732919,-0.007809,0.058761,0.005208
18 Dec 2021 10:23:37.584,6.254,-107.940,6914.137548,-0.008412,0.058596,0.005312
18 Dec 2021 10:24:54.471,5.586,-103.441,6914.548629,-0.008954,0.058437,0.005375
18 Dec 2021 10:26:11.364,4.879,-98.953,6914.963070,-0.009431,0.058289,0.005398
18 Dec 2021 10:27:28.264,4.137,-94.476,6915.377775,-0.009841,0.058154,0.005381
18 Dec 2021 10:28:45.171,3.367,-90.008,6915.789657,-0.010181,0.058036,0.005324
18 Dec 2021 10:30:02.085,2.573,-85.548,6916.195666,-0.010449,0.057940,0.005227
18 Dec 2021 10:31:19.006,1.761,-81.095,6916.592815,-0.010644,0.057866,0.005093
18 Dec 2021 10:32:35.934,0.937,-76.645,6916.978205,-0.010765,0.057817,0.004921
18 Dec 2021 10:33:52.869,0.107,-72.198,6917.349047,-0.010811,0.057794,0.004714
18 Dec 2021 10:35:09.811,-0.724,-67.751,6917.702682,-0.010782,0.057798,0.004473
18 Dec 2021 10:36:26.760,-1.550,-63.303,6918.036603,-0.010678,0.057827,0.004201
18 Dec 2021 10:37:43.715,-2.366,-58.851,6918.348467,-0.010500,0.057882,0.003900
18 Dec 2021 10:39:00.677,-3.164,-54.393,6918.636122,-0.010248,0.057960,0.003571
18 Dec 2021 10:40:17.645,-3.941,-49.928,6918.897605,-0.009925,0.058060,0.003219
18 Dec 2021 10:41:34.619,-4.691,-45.455,6919.131166,-0.009532,0.058179,0.002846
18 Dec 2021 10:42:51.599,-5.407,-40.971,6919.335273,-0.009071,0.058313,0.002454
18 Dec 2021 10:44:08.584,-6.086,-36.476,6919.508615,-0.008545,0.058459,0.002047
18 Dec 2021 10:45:25.574,-6.721,-31.970,6919.650115,-0.007957,0.058613,0.001627
18 Dec 2021 10:46:42.568,-7.309,-27.451,6919.758927,-0.007311,0.058770,0.001198
18 Dec 2021 10:47:59.565,-7.845,-22.920,6919.834442,-0.006610,0.058925,0.000763
18 Dec 2021 10:49:16.565,-8.326,-18.377,6919.876285,-0.005861,0.059075,0.000324
18 Dec 2021 10:50:33.567,-8.747,-13.822,6919.884314,-0.005067,0.059215,-0.000115
18 Dec 2021 10:51:50.571,-9.105,-9.258,6919.858615,-0.004235,0.059340,-0.000552
18 Dec 2021 10:53:07.576,-9.398,-4.684,6919.799499,-0.003370,0.059447,-0.000983
18 Dec 2021 10:54:16.880,-9.604,-0.561,6919.718159,-0.002569,0.059525,-0.001363
18 Dec 2021 10:55:26.182,-9.754,3.566,6919.610714,-0.001753,0.059584,-0.001736
18 Dec 2021 10:56:35.483,-9.847,7.697,6919.477833,-0.000925,0.059622,-0.002097
18 Dec 2021 10:57:44.781,-9.882,11.829,6919.320314,-0.000091,0.059638,-0.002447
18 Dec 2021 10:58:54.076,-9.859,15.962,6919.139080,0.000743,0.059633,-0.002782
18 Dec 2021 11:00:03.368,-9.779,20.093,6918.935170,0.001573,0.059606,-0.003101
18 Dec 2021 11:01:12.656,-9.642,24.221,6918.709739,0.002393,0.059557,-0.003403
18 Dec 2021 11:02:21.939,-9.448,28.345,6918.464048,0.003199,0.059490,-0.003686
18 Dec 2021 11:03:31.217,-9.199,32.464,6918.199455,0.003984,0.059404,-0.003949
18 Dec 2021 11:04:40.489,-8.896,36.575,6917.917416,0.004745,0.059302,-0.004190
18 Dec 2021 11:05:49.756,-8.542,40.679,6917.619465,0.005476,0.059187,-0.004409
18 Dec 2021 11:06:59.016,-8.139,44.774,6917.307229,0.006174,0.059062,-0.004603
18 Dec 2021 11:08:08.270,-7.688,48.860,6916.982394,0.006835,0.058930,-0.004773
18 Dec 2021 11:09:17.517,-7.193,52.936,6916.646722,0.007454,0.058794,-0.004917
18 Dec 2021 11:10:26.757,-6.657,57.002,6916.302027,0.008029,0.058657,-0.005035
18 Dec 2021 11:11:35.990,-6.082,61.059,6915.950175,0.008556,0.058523,-0.005125
18 Dec 2021 11:12:45.216,-5.473,65.105,6915.593073,0.009034,0.058395,-0.005187
18 Dec 2021 11:13:54.435,-4.833,69.143,6915.232663,0.009458,0.058275,-0.005222
18 Dec 2021 11:15:03.647,-4.165,73.173,6914.870914,0.009828,0.058167,-0.005227
18 Dec 2021 11:16:12.852,-3.474,77.195,6914.509809,0.010142,0.058073,-0.005204
18 Dec 2021 11:17:22.050,-2.763,81.211,6914.151343,0.010398,0.057996,-0.005152
18 Dec 2021 11:18:31.242,-2.036,85.221,6913.797499,0.010594,0.057936,-0.005071
18 Dec 2021 11:19:40.427,-1.298,89.228,6913.450265,0.010731,0.057896,-0.004962
18 Dec 2021 11:20:49.606,-0.553,93.232,6913.111594,0.010808,0.057876,-0.004825
18 Dec 2021 11:21:58.779,0.196,97.236,6912.783413,0.010823,0.057877,-0.004660
18 Dec 2021 11:23:07.947,0.943,101.240,6912.467604,0.010778,0.057898,-0.004468
18 Dec 2021 11:24:17.110,1.685,105.245,6912.165998,0.010672,0.057941,-0.004250
18 Dec 2021 11:25:26.268,2.418,109.255,6911.880367,0.010505,0.058003,-0.004007
18 Dec 2021 11:26:35.422,3.137,113.268,6911.612399,0.010279,0.058083,-0.003739
18 Dec 2021 11:27:44.572,3.838,117.288,6911.363707,0.009995,0.058181,-0.003450
18 Dec 2021 11:28:53.719,4.518,121.315,6911.135799,0.009653,0.058293,-0.003139
18 Dec 2021 11:30:02.863,5.172,125.350,6910.930084,0.009255,0.058418,-0.002808
18 Dec 2021 11:31:12.005,5.796,129.393,6910.747849,0.008803,0.058552,-0.002460
18 Dec 2021 11:32:21.145,6.388,133.447,6910.590258,0.008299,0.058693,-0.002096
18 Dec 2021 11:33:30.283,6.943,137.510,6910.458340,0.007747,0.058838,-0.001718
18 Dec 2021 11:34:39.420,7.458,141.582,6910.352975,0.007148,0.058984,-0.001328
18 Dec 2021 11:35:48.557,7.930,145.665,6910.274893,0.006506,0.059126,-0.000929
18 Dec 2021 11:36:57.694,8.357,149.758,6910.224665,0.005824,0.059262,-0.000523
18 Dec 2021 11:38:06.831,8.735,153.860,6910.202696,0.005107,0.059388,-0.000112
18 Dec 2021 11:39:23.651,9.095,158.427,6910.211709,0.004273,0.059514,0.000347
18 Dec 2021 11:40:40.471,9.390,163.003,6910.255961,0.003406,0.059620,0.000805
18 Dec 2021 11:41:57.293,9.618,167.586,6910.335251,0.002513,0.059703,0.001258
18 Dec 2021 11:43:14.117,9.776,172.175,6910.449105,0.001601,0.059761,0.001704
18 Dec 2021 11:44:30.943,9.864,176.768,6910.596774,0.000676,0.059792,0.002138
18 Dec 2021 11:45:47.772,9.880,-178.638,6910.777247,-0.000254,0.059795,0.002557
18 Dec 2021 11:47:04.604,9.825,-174.045,6910.989247,-0.001182,0.059770,0.002958
18 Dec 2021 11:48:21.440,9.698,-169.454,6911.231247,-0.002100,0.059717,0.003337
18 Dec 2021 11:49:38.280,9.502,-164.868,6911.501477,-0.003002,0.059638,0.003692
18 Dec 2021 11:50:55.125,9.238,-160.289,6911.797943,-0.003881,0.059535,0.004019
18 Dec 2021 11:52:11.974,8.907,-155.719,6912.118431,-0.004729,0.059412,0.004316
18 Dec 2021 11:53:28.828,8.512,-151.158,6912.460545,-0.005542,0.059272,0.004581
18 Dec 2021 11:54:45.688,8.056,-146.608,6912.821715,-0.006312,0.059118,0.004811
18 Dec 2021 11:56:02.553,7.543,-142.070,6913.199214,-0.007034,0.058956,0.005005
18 Dec 2021 11:57:19.424,6.976,-137.545,6913.590198,-0.007704,0.058790,0.005161
18 Dec 2021 11:58:36.302,6.360,-133.031,6913.991723,-0.008317,0.058625,0.005278
18 Dec 2021 11:59:53.186,5.699,-128.530,6914.400759,-0.008869,0.058464,0.005356
18 Dec 2021 12:01:10.076,4.997,-124.041,6914.814233,-0.009357,0.058314,0.005393
18 Dec 2021 12:02:26.973,4.261,-119.562,6915.229055,-0.009778,0.058176,0.005390
18 Dec 2021 12:03:43.877,3.495,-115.093,6915.642133,-0.010130,0.058056,0.005346
18 Dec 2021 12:05:00.788,2.705,-110.632,6916.050406,-0.010410,0.057956,0.005264
18 Dec 2021 12:06:17.706,1.896,-106.177,6916.450867,-0.010617,0.057878,0.005143
18 Dec 2021 12:07:34.631,1.073,-101.727,6916.840589,-0.010750,0.057825,0.004984
18 Dec 2021 12:08:51.563,0.244,-97.279,6917.216749,-0.010808,0.057797,0.004789
18 Dec 2021 12:10:08.502,-0.588,-92.833,6917.576646,-0.010792,0.057796,0.004561
18 Dec 2021 12:11:25.448,-1.415,-88.385,6917.917722,-0.010700,0.057822,0.004300
18 Dec 2021 12:12:42.401,-2.233,-83.933,6918.237584,-0.010534,0.057872,0.004009
18 Dec 2021 12:13:59.360,-3.035,-79.477,6918.534010,-0.010295,0.057947,0.003690
18 Dec 2021 12:15:16.326,-3.815,-75.013,6918.804980,-0.009983,0.058043,0.003347
18 Dec 2021 12:16:33.298,-4.570,-70.541,6919.048668,-0.009602,0.058159,0.002981
18 Dec 2021 12:17:50.276,-5.292,-66.059,6919.263466,-0.009151,0.058291,0.002596
18 Dec 2021 12:19:07.259,-5.977,-61.566,6919.447987,-0.008636,0.058435,0.002195
18 Dec 2021 12:20:24.247,-6.620,-57.062,6919.601072,-0.008058,0.058588,0.001780
18 Dec 2021 12:21:41.240,-7.216,-52.545,6919.721794,-0.007421,0.058744,0.001354
18 Dec 2021 12:22:58.236,-7.761,-48.016,6919.809456,-0.006729,0.058900,0.000922
18 Dec 2021 12:24:15.235,-8.251,-43.475,6919.863598,-0.005987,0.059051,0.000484
18 Dec 2021 12:25:32.237,-8.682,-38.922,6919.883991,-0.005200,0.059193,0.000045
18 Dec 2021 12:26:49.241,-9.051,-34.359,6919.870637,-0.004374,0.059320,-0.000392
18 Dec 2021 12:28:06.246,-9.355,-29.787,6919.823760,-0.003514,0.059430,-0.000825
18 Dec 2021 12:29:23.251,-9.591,-25.207,6919.743809,-0.002627,0.059519,-0.001250
18 Dec 2021 12:30:32.554,-9.745,-21.080,6919.644116,-0.001812,0.059580,-0.001625
18 Dec 2021 12:31:41.855,-9.842,-16.949,6919.518792,-0.000984,0.059619,-0.001990
18 Dec 2021 12:32:51.154,-9.882,-12.817,6919.368591,-0.000151,0.059637,-0.002343
18 Dec 2021 12:34:00.450,-9.863,-8.684,6919.194396,0.000684,0.059633,-0.002682
18 Dec 2021 12:35:09.743,-9.787,-4.553,6918.997207,0.001514,0.059607,-0.003006
18 Dec 2021 12:36:19.032,-9.653,-0.424,6918.778140,0.002335,0.059561,-0.003314
18 Dec 2021 12:37:28.316,-9.464,3.700,6918.538422,0.003142,0.059494,-0.003603
18 Dec 2021 12:38:37.595,-9.219,7.819,6918.279378,0.003928,0.059409,-0.003872
18 Dec 2021 12:39:46.869,-8.920,11.931,6918.002429,0.004691,0.059309,-0.004120
18 Dec 2021 12:40:56.137,-8.569,16.035,6917.709087,0.005425,0.059195,-0.004346
18 Dec 2021 12:42:05.399,-8.169,20.131,6917.400947,0.006125,0.059070,-0.004548
18 Dec 2021 12:43:14.655,-7.722,24.217,6917.079675,0.006788,0.058938,-0.004726
18 Dec 2021 12:44:23.904,-7.230,28.294,6916.747013,0.007411,0.058802,-0.004878
18 Dec 2021 12:45:33.146,-6.696,32.361,6916.404759,0.007989,0.058665,-0.005004
18 Dec 2021 12:46:42.381,-6.125,36.418,6916.054764,0.008520,0.058531,-0.005102
18 Dec 2021 12:47:51.609,-5.518,40.465,6915.698924,0.009001,0.058402,-0.005173
18 Dec 2021 12:49:00.830,-4.880,44.504,6915.339174,0.009429,0.058282,-0.005216
18 Dec 2021 12:50:10.044,-4.214,48.534,6914.977478,0.009803,0.058173,-0.005231
18 Dec 2021 12:51:19.251,-3.524,52.557,6914.615820,0.010121,0.058078,-0.005216
18 Dec 2021 12:52:28.451,-2.814,56.573,6914.256194,0.010381,0.057999,-0.005173
18 Dec 2021 12:53:37.645,-2.089,60.584,6913.900593,0.010582,0.057938,-0.005101
18 Dec 2021 12:54:46.832,-1.351,64.591,6913.551010,0.010723,0.057897,-0.005000
18 Dec 2021 12:55:56.013,-0.606,68.595,6913.209413,0.010804,0.057875,-0.004871
18 Dec 2021 12:57:05.188,0.142,72.599,6912.877743,0.010824,0.057875,-0.004714
18 Dec 2021 12:58:14.358,0.890,76.602,6912.557902,0.010783,0.057895,-0.004530
18 Dec 2021 12:59:23.522,1.632,80.608,6912.251747,0.010681,0.057936,-0.004319
18 Dec 2021 13:00:32.682,2.366,84.617,6911.961065,0.010519,0.057997,-0.004083
18 Dec 2021 13:01:41.837,3.086,88.630,6911.687583,0.010297,0.058076,-0.003822
18 Dec 2021 13:02:50.988,3.789,92.649,6911.432937,0.010017,0.058172,-0.003539
18 Dec 2021 13:04:00.136,4.470,96.676,6911.198672,0.009679,0.058284,-0.003234
18 Dec 2021 13:05:09.281,5.126,100.710,6910.986229,0.009285,0.058408,-0.002908
18 Dec 2021 13:06:18.424,5.753,104.753,6910.796936,0.008837,0.058542,-0.002564
18 Dec 2021 13:07:27.565,6.347,108.805,6910.631996,0.008337,0.058683,-0.002204
18 Dec 2021 13:08:36.704,6.904,112.868,6910.492479,0.007788,0.058827,-0.001829
18 Dec 2021 13:09:45.842,7.422,116.940,6910.379311,0.007192,0.058973,-0.001442
18 Dec 2021 13:10:54.979,7.898,121.022,6910.293267,0.006553,0.059116,-0.001045
18 Dec 2021 13:12:04.116,8.328,125.114,6910.234962,0.005874,0.059252,-0.000640
18 Dec 2021 13:13:13.253,8.709,129.215,6910.204849,0.005159,0.059379,-0.000230
18 Dec 2021 13:14:30.073,9.074,133.781,6910.204791,0.004328,0.059506,0.000229
18 Dec 2021 13:15:46.893,9.373,138.357,6910.240015,0.003463,0.059614,0.000688
18 Dec 2021 13:17:03.714,9.605,142.940,6910.310382,0.002572,0.059699,0.001143
18 Dec 2021 13:18:20.537,9.768,147.529,6910.415483,0.001660,0.059759,0.001591
18 Dec 2021 13:19:37.362,9.860,152.121,6910.554636,0.000736,0.059792,0.002029
18 Dec 2021 13:20:54.190,9.881,156.715,6910.726891,-0.000194,0.059797,0.002452
18 Dec 2021 13:22:11.021,9.830,161.309,6910.931030,-0.001122,0.059773,0.002858
18 Dec 2021 13:23:27.856,9.709,165.900,6911.165586,-0.002041,0.059722,0.003243
18 Dec 2021 13:24:44.695,9.517,170.486,6911.428843,-0.002945,0.059645,0.003605
18 Dec 2021 13:26:01.538,9.257,175.065,6911.718853,-0.003825,0.059544,0.003939
18 Dec 2021 13:27:18.386,8.930,179.637,6912.033460,-0.004676,0.059422,0.004244
18 Dec 2021 13:28:35.239,8.539,-175.802,6912.370305,-0.005491,0.059282,0.004517
18 Dec 2021 13:29:52.097,8.087,-171.251,6912.726853,-0.006264,0.059130,0.004756
18 Dec 2021 13:31:08.961,7.577,-166.713,6913.100420,-0.006989,0.058968,0.004959
18 Dec 2021 13:32:25.831,7.014,-162.186,6913.488185,-0.007663,0.058802,0.005124
18 Dec 2021 13:33:42.707,6.401,-157.672,6913.887222,-0.008280,0.058637,0.005251
18 Dec 2021 13:34:59.589,5.742,-153.170,6914.294525,-0.008836,0.058476,0.005338
18 Dec 2021 13:36:16.477,5.044,-148.680,6914.707032,-0.009328,0.058324,0.005385
18 Dec 2021 13:37:33.372,4.310,-144.201,6915.121659,-0.009754,0.058186,0.005392
18 Dec 2021 13:38:50.274,3.545,-139.731,6915.535315,-0.010110,0.058064,0.005359
18 Dec 2021 13:40:07.183,2.756,-135.269,6915.944932,-0.010394,0.057963,0.005286
18 Dec 2021 13:41:24.099,1.948,-130.814,6916.347494,-0.010606,0.057884,0.005175
18 Dec 2021 13:42:41.022,1.127,-126.364,6916.740057,-0.010744,0.057829,0.005026
18 Dec 2021 13:43:57.952,0.297,-121.916,6917.119776,-0.010807,0.057800,0.004840
18 Dec 2021 13:45:14.889,-0.534,-117.470,6917.483923,-0.010795,0.057797,0.004620
18 Dec 2021 13:46:31.833,-1.362,-113.022,6917.829909,-0.010709,0.057820,0.004368
18 Dec 2021 13:47:48.784,-2.180,-108.571,6918.155303,-0.010547,0.057869,0.004085
18 Dec 2021 13:49:05.742,-2.984,-104.114,6918.457846,-0.010313,0.057942,0.003773
18 Dec 2021 13:50:22.706,-3.766,-99.651,6918.735465,-0.010006,0.058037,0.003437
18 Dec 2021 13:51:39.677,-4.522,-95.180,6918.986294,-0.009628,0.058152,0.003077
18 Dec 2021 13:52:56.654,-5.246,-90.699,6919.208669,-0.009182,0.058283,0.002697
18 Dec 2021 13:54:13.636,-5.934,-86.206,6919.401147,-0.008671,0.058426,0.002301
18 Dec 2021 13:55:30.623,-6.580,-81.703,6919.562513,-0.008097,0.058578,0.001889
18 Dec 2021 13:56:47.615,-7.179,-77.187,6919.691780,-0.007463,0.058735,0.001467
18 Dec 2021 13:58:04.610,-7.728,-72.658,6919.788190,-0.006775,0.058891,0.001036
18 Dec 2021 13:59:21.609,-8.221,-68.118,6919.851223,-0.006036,0.059042,0.000600
18 Dec 2021 14:00:38.611,-8.656,-63.566,6919.880586,-0.005252,0.059184,0.000162
18 Dec 2021 14:01:55.614,-9.029,-59.004,6919.876216,-0.004428,0.059312,-0.000275
18 Dec 2021 14:03:12.619,-9.337,-54.432,6919.838277,-0.003570,0.059424,-0.000709
18 Dec 2021 14:04:29.624,-9.578,-49.852,6919.767154,-0.002685,0.059514,-0.001137
18 Dec 2021 14:05:38.927,-9.736,-45.726,6919.675261,-0.001870,0.059576,-0.001514
18 Dec 2021 14:06:48.229,-9.837,-41.595,6919.557553,-0.001044,0.059617,-0.001881
18 Dec 2021 14:07:57.529,-9.881,-37.463,6919.414743,-0.000210,0.059636,-0.002238
18 Dec 2021 14:09:06.826,-9.866,-33.330,6919.247671,0.000624,0.059633,-0.002582
18 Dec 2021 14:10:16.120,-9.794,-29.199,6919.057298,0.001455,0.059609,-0.002910
18 Dec 2021 14:11:25.410,-9.665,-25.070,6918.844704,0.002277,0.059564,-0.003223
18 Dec 2021 14:12:34.695,-9.479,-20.945,6918.611077,0.003084,0.059498,-0.003518
18 Dec 2021 14:13:43.976,-9.238,-16.826,6918.357706,0.003873,0.059415,-0.003793
18 Dec 2021 14:14:53.251,-8.943,-12.713,6918.085987,0.004637,0.059315,-0.004048
18 Dec 2021 14:16:02.521,-8.596,-8.609,6917.797396,0.005373,0.059202,-0.004281
18 Dec 2021 14:17:11.785,-8.199,-4.512,6917.493504,0.006076,0.059078,-0.004490
18 Dec 2021 14:18:21.042,-7.755,-0.425,6917.175959,0.006742,0.058947,-0.004676
18 Dec 2021 14:19:30.293,-7.266,3.652,6916.846473,0.007368,0.058811,-0.004836
18 Dec 2021 14:20:39.537,-6.736,7.720,6916.506829,0.007949,0.058674,-0.004970
18 Dec 2021 14:21:48.774,-6.167,11.778,6916.158863,0.008484,0.058539,-0.005077
18 Dec 2021 14:22:58.004,-5.562,15.826,6915.804462,0.008968,0.058410,-0.005157
18 Dec 2021 14:24:07.227,-4.926,19.865,6915.445551,0.009400,0.058289,-0.005208
18 Dec 2021 14:25:16.443,-4.262,23.895,6915.084087,0.009778,0.058179,-0.005231
18 Dec 2021 14:26:25.652,-3.574,27.918,6914.722053,0.010100,0.058083,-0.005226
18 Dec 2021 14:27:34.854,-2.866,31.935,6914.361446,0.010364,0.058003,-0.005191
18 Dec 2021 14:28:44.049,-2.141,35.946,6914.004267,0.010570,0.057941,-0.005128
18 Dec 2021 14:29:53.238,-1.404,39.954,6913.652508,0.010715,0.057898,-0.005036
18 Dec 2021 14:31:02.421,-0.660,43.958,6913.308151,0.010800,0.057875,-0.004915
18 Dec 2021 14:32:11.598,0.089,47.962,6912.973155,0.010824,0.057873,-0.004766
18 Dec 2021 14:33:20.769,0.836,51.965,6912.649442,0.010788,0.057891,-0.004589
18 Dec 2021 14:34:29.935,1.580,55.971,6912.338883,0.010690,0.057931,-0.004386
18 Dec 2021 14:35:39.096,2.314,59.979,6912.043297,0.010533,0.057990,-0.004157
18 Dec 2021 14:36:48.253,3.035,63.992,6911.764428,0.010315,0.058069,-0.003903
18 Dec 2021 14:37:57.406,3.739,68.011,6911.503949,0.010039,0.058164,-0.003626
18 Dec 2021 14:39:06.555,4.422,72.037,6911.263438,0.009705,0.058274,-0.003327
18 Dec 2021 14:40:15.701,5.080,76.070,6911.044370,0.009315,0.058398,-0.003006
18 Dec 2021 14:41:24.844,5.709,80.113,6910.848112,0.008871,0.058531,-0.002667
18 Dec 2021 14:42:33.985,6.305,84.164,6910.675903,0.008374,0.058672,-0.002311
18 Dec 2021 14:43:43.124,6.866,88.226,6910.528856,0.007829,0.058817,-0.001940
18 Dec 2021 14:44:52.262,7.387,92.297,6910.407938,0.007236,0.058962,-0.001556
18 Dec 2021 14:46:01.400,7.865,96.379,6910.313969,0.006600,0.059105,-0.001161
18 Dec 2021 14:47:10.537,8.299,100.470,6910.247613,0.005924,0.059243,-0.000757
18 Dec 2021 14:48:19.674,8.684,104.570,6910.209368,0.005211,0.059371,-0.000348
18 Dec 2021 14:49:36.494,9.052,109.136,6910.200237,0.004382,0.059499,0.000111
18 Dec 2021 14:50:53.314,9.356,113.711,6910.226412,0.003520,0.059608,0.000571
18 Dec 2021 14:52:10.135,9.592,118.294,6910.287821,0.002630,0.059694,0.001027
18 Dec 2021 14:53:26.958,9.760,122.882,6910.384119,0.001719,0.059756,0.001478
18 Dec 2021 14:54:43.783,9.856,127.475,6910.514690,0.000796,0.059791,0.001919
18 Dec 2021 14:56:00.610,9.882,132.069,6910.678642,-0.000134,0.059798,0.002347
18 Dec 2021 14:57:17.441,9.836,136.662,6910.874825,-0.001063,0.059776,0.002757
18 Dec 2021 14:58:34.275,9.719,141.253,6911.101824,-0.001983,0.059727,0.003148
18 Dec 2021 14:59:51.113,9.531,145.840,6911.357982,-0.002887,0.059652,0.003515
18 Dec 2021 15:01:07.955,9.276,150.420,6911.641402,-0.003769,0.059552,0.003857
18 Dec 2021 15:02:24.802,8.953,154.992,6911.949977,-0.004622,0.059431,0.004169
18 Dec 2021 15:03:41.653,8.566,159.554,6912.281388,-0.005439,0.059293,0.004450
18 Dec 2021 15:04:58.510,8.118,164.105,6912.633147,-0.006215,0.059141,0.004698
18 Dec 2021 15:06:15.372,7.612,168.645,6913.002598,-0.006944,0.058980,0.004910
18 Dec 2021 15:07:32.240,7.052,173.172,6913.386953,-0.007621,0.058814,0.005084
18 Dec 2021 15:08:49.114,6.442,177.687,6913.783312,-0.008242,0.058649,0.005221
18 Dec 2021 15:10:05.994,5.786,-177.810,6914.188685,-0.008802,0.058487,0.005318
18 Dec 2021 15:11:22.881,5.090,-173.319,6914.600031,-0.009299,0.058335,0.005375
18 Dec 2021 15:12:39.774,4.358,-168.839,6915.014263,-0.009729,0.058196,0.005392
18 Dec 2021 15:13:56.674,3.595,-164.369,6915.428296,-0.010089,0.058073,0.005369
18 Dec 2021 15:15:13.581,2.808,-159.906,6915.839059,-0.010378,0.057970,0.005306
18 Dec 2021 15:16:30.495,2.001,-155.451,6916.243527,-0.010595,0.057889,0.005205
18 Dec 2021 15:17:47.416,1.180,-151.000,6916.638740,-0.010738,0.057833,0.005065
18 Dec 2021 15:19:04.344,0.351,-146.553,6917.021832,-0.010806,0.057802,0.004889
18 Dec 2021 15:20:21.279,-0.481,-142.106,6917.390050,-0.010798,0.057798,0.004678
18 Dec 2021 15:21:38.222,-1.309,-137.658,6917.740779,-0.010717,0.057819,0.004434
18 Dec 2021 15:22:55.171,-2.128,-133.208,6918.071543,-0.010560,0.057867,0.004158
18 Dec 2021 15:24:12.127,-2.932,-128.752,6918.380050,-0.010330,0.057938,0.003855
18 Dec 2021 15:25:29.090,-3.716,-124.289,6918.664183,-0.010028,0.058032,0.003525
18 Dec 2021 15:26:46.059,-4.474,-119.818,6918.922023,-0.009655,0.058145,0.003171
18 Dec 2021 15:28:03.034,-5.201,-115.338,6919.151859,-0.009213,0.058275,0.002797
18 Dec 2021 15:29:20.015,-5.891,-110.846,6919.352197,-0.008706,0.058417,0.002405
18 Dec 2021 15:30:37.001,-6.540,-106.343,6919.521761,-0.008135,0.058569,0.001998
18 Dec 2021 15:31:53.992,-7.142,-101.828,6919.659506,-0.007506,0.058725,0.001579
18 Dec 2021 15:33:10.987,-7.694,-97.300,6919.764616,-0.006821,0.058881,0.001150
18 Dec 2021 15:34:27.985,-8.191,-92.761,6919.836504,-0.006085,0.059033,0.000716
18 Dec 2021 15:35:44.986,-8.630,-88.210,6919.874818,-0.005304,0.059175,0.000279
18 Dec 2021 15:37:01.989,-9.007,-83.648,6919.879433,-0.004482,0.059305,-0.000159
18 Dec 2021 15:38:18.994,-9.319,-79.077,6919.850447,-0.003626,0.059417,-0.000593
18 Dec 2021 15:39:35.999,-9.565,-74.498,6919.788183,-0.002743,0.059509,-0.001023
18 Dec 2021 15:40:45.303,-9.727,-70.371,6919.704133,-0.001929,0.059571,-0.001402
18 Dec 2021 15:41:54.605,-9.832,-66.241,6919.594099,-0.001103,0.059614,-0.001772
18 Dec 2021 15:43:03.905,-9.879,-62.109,6919.458750,-0.000270,0.059635,-0.002132
18 Dec 2021 15:44:13.203,-9.869,-57.976,6919.298883,0.000565,0.059634,-0.002480
18 Dec 2021 15:45:22.498,-9.801,-53.845,6919.115420,0.001396,0.059611,-0.002813
18 Dec 2021 15:46:31.789,-9.676,-49.716,6918.909402,0.002219,0.059567,-0.003131
18 Dec 2021 15:47:41.076,-9.494,-45.591,6918.681978,0.003027,0.059503,-0.003431
18 Dec 2021 15:48:50.358,-9.257,-41.471,6918.434409,0.003817,0.059420,-0.003712
18 Dec 2021 15:49:59.635,-8.966,-37.358,6918.168050,0.004583,0.059322,-0.003974
18 Dec 2021 15:51:08.906,-8.623,-33.252,6917.884357,0.005321,0.059209,-0.004213
18 Dec 2021 15:52:18.171,-8.229,-29.155,6917.584869,0.006027,0.059086,-0.004430
18 Dec 2021 15:53:27.430,-7.788,-25.068,6917.271204,0.006696,0.058955,-0.004623
18 Dec 2021 15:54:36.683,-7.303,-20.990,6916.945056,0.007324,0.058819,-0.004791
18 Dec 2021 15:55:45.929,-6.775,-16.921,6916.608190,0.007909,0.058682,-0.004934
18 Dec 2021 15:56:55.168,-6.209,-12.863,6916.262428,0.008447,0.058547,-0.005049
18 Dec 2021 15:58:04.400,-5.607,-8.814,6915.909641,0.008935,0.058417,-0.005138
18 Dec 2021 15:59:13.625,-4.973,-4.774,6915.551745,0.009371,0.058296,-0.005198
