"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
10 Dec 2021 04:12:22.376,1.991,81.561,540.363327,-0.010659,0.057848,-0.004054
10 Dec 2021 04:13:31.643,1.248,85.567,540.076024,-0.010791,0.057808,-0.004237
10 Dec 2021 04:14:40.905,0.498,89.570,539.776963,-0.010863,0.057788,-0.004394
10 Dec 2021 04:15:50.161,-0.256,93.572,539.468001,-0.010874,0.057791,-0.004524
10 Dec 2021 04:16:59.412,-1.007,97.575,539.150934,-0.010824,0.057814,-0.004629
10 Dec 2021 04:18:08.657,-1.753,101.580,538.827503,-0.010712,0.057859,-0.004709
10 Dec 2021 04:19:17.897,-2.489,105.588,538.499375,-0.010541,0.057923,-0.004765
10 Dec 2021 04:20:27.131,-3.211,109.601,538.168145,-0.010309,0.058007,-0.004799
10 Dec 2021 04:21:36.360,-3.915,113.620,537.835328,-0.010019,0.058107,-0.004812
10 Dec 2021 04:22:45.583,-4.597,117.646,537.502367,-0.009671,0.058223,-0.004805
10 Dec 2021 04:23:54.800,-5.253,121.681,537.170628,-0.009267,0.058351,-0.004778
10 Dec 2021 04:25:04.012,-5.879,125.724,536.841404,-0.008809,0.058490,-0.004733
10 Dec 2021 04:26:13.218,-6.471,129.777,536.515933,-0.008300,0.058635,-0.004670
10 Dec 2021 04:27:22.419,-7.026,133.840,536.195391,-0.007741,0.058784,-0.004591
10 Dec 2021 04:28:31.615,-7.541,137.912,535.880914,-0.007136,0.058934,-0.004496
10 Dec 2021 04:29:40.806,-8.013,141.995,535.573603,-0.006488,0.059081,-0.004385
10 Dec 2021 04:30:49.992,-8.438,146.088,535.274535,-0.005801,0.059222,-0.004258
10 Dec 2021 04:31:59.173,-8.815,150.189,534.984770,-0.005078,0.059353,-0.004116
10 Dec 2021 04:33:08.349,-9.140,154.299,534.705366,-0.004323,0.059471,-0.003959
10 Dec 2021 04:34:17.521,-9.412,158.417,534.437375,-0.003542,0.059574,-0.003787
10 Dec 2021 04:35:26.688,-9.630,162.540,534.181872,-0.002738,0.059660,-0.003599
10 Dec 2021 04:36:35.851,-9.791,166.669,533.939932,-0.001917,0.059725,-0.003395
10 Dec 2021 04:37:45.010,-9.894,170.801,533.712656,-0.001083,0.059769,-0.003175
10 Dec 2021 04:38:54.165,-9.940,174.935,533.501161,-0.000243,0.059791,-0.002939
10 Dec 2021 04:40:03.317,-9.928,179.070,533.306574,0.000599,0.059790,-0.002686
10 Dec 2021 04:41:12.466,-9.858,-176.796,533.130040,0.001437,0.059766,-0.002417
10 Dec 2021 04:42:21.612,-9.729,-172.665,532.972705,0.002267,0.059720,-0.002131
10 Dec 2021 04:43:30.755,-9.544,-168.538,532.835711,0.003082,0.059653,-0.001829
10 Dec 2021 04:44:39.896,-9.304,-164.416,532.720179,0.003877,0.059566,-0.001510
10 Dec 2021 04:45:49.035,-9.009,-160.301,532.627201,0.004649,0.059463,-0.001177
10 Dec 2021 04:46:58.173,-8.662,-156.194,532.557820,0.005392,0.059345,-0.000828
10 Dec 2021 04:48:07.310,-8.264,-152.096,532.513014,0.006102,0.059216,-0.000466
10 Dec 2021 04:49:16.446,-7.819,-148.007,532.493676,0.006774,0.059078,-0.000092
10 Dec 2021 04:50:25.582,-7.328,-143.927,532.500596,0.007406,0.058935,0.000293
10 Dec 2021 04:51:34.718,-6.796,-139.858,532.534436,0.007993,0.058790,0.000687
10 Dec 2021 04:52:51.537,-6.158,-135.347,532.604236,0.008589,0.058631,0.001131
10 Dec 2021 04:54:08.356,-5.478,-130.849,532.708378,0.009123,0.058478,0.001580
10 Dec 2021 04:55:25.176,-4.758,-126.363,532.847053,0.009591,0.058336,0.002030
10 Dec 2021 04:56:41.998,-4.006,-121.886,533.020141,0.009990,0.058208,0.002475
10 Dec 2021 04:57:58.823,-3.225,-117.419,533.227191,0.010319,0.058097,0.002913
10 Dec 2021 04:59:15.652,-2.422,-112.959,533.467400,0.010574,0.058007,0.003338
10 Dec 2021 05:00:32.485,-1.602,-108.505,533.739595,0.010756,0.057940,0.003744
10 Dec 2021 05:01:49.323,-0.771,-104.054,534.042234,0.010863,0.057898,0.004129
10 Dec 2021 05:03:06.166,0.065,-99.606,534.373400,0.010893,0.057881,0.004486
10 Dec 2021 05:04:23.016,0.901,-95.158,534.730815,0.010849,0.057890,0.004810
10 Dec 2021 05:05:39.872,1.731,-90.708,535.111840,0.010728,0.057924,0.005099
10 Dec 2021 05:06:56.735,2.548,-86.253,535.513511,0.010533,0.057982,0.005346
10 Dec 2021 05:08:13.606,3.348,-81.793,535.932563,0.010264,0.058064,0.005549
10 Dec 2021 05:09:30.485,4.125,-77.326,536.365462,0.009923,0.058166,0.005705
10 Dec 2021 05:10:47.372,4.872,-72.849,536.808443,0.009512,0.058285,0.005810
10 Dec 2021 05:12:04.268,5.586,-68.362,537.257569,0.009033,0.058418,0.005863
10 Dec 2021 05:13:21.172,6.260,-63.864,537.708763,0.008488,0.058562,0.005862
10 Dec 2021 05:14:38.085,6.890,-59.354,538.157882,0.007883,0.058712,0.005807
10 Dec 2021 05:15:55.007,7.471,-54.832,538.600759,0.007219,0.058864,0.005699
10 Dec 2021 05:17:11.938,7.999,-50.298,539.033267,0.006503,0.059013,0.005537
10 Dec 2021 05:18:28.877,8.470,-45.752,539.451365,0.005737,0.059155,0.005323
10 Dec 2021 05:19:45.825,8.881,-41.195,539.851179,0.004929,0.059286,0.005061
10 Dec 2021 05:21:02.781,9.228,-36.628,540.229025,0.004084,0.059401,0.004752
10 Dec 2021 05:22:19.744,9.509,-32.052,540.581477,0.003207,0.059497,0.004400
10 Dec 2021 05:23:36.714,9.721,-27.470,540.905414,0.002306,0.059570,0.004011
10 Dec 2021 05:24:53.691,9.863,-22.882,541.198053,0.001387,0.059619,0.003587
10 Dec 2021 05:26:10.674,9.934,-18.291,541.456982,0.000457,0.059642,0.003135
10 Dec 2021 05:27:27.662,9.933,-13.700,541.680189,-0.000476,0.059637,0.002660
10 Dec 2021 05:28:44.655,9.861,-9.109,541.866083,-0.001405,0.059606,0.002167
10 Dec 2021 05:30:01.651,9.717,-4.522,542.013500,-0.002323,0.059548,0.001661
10 Dec 2021 05:31:18.651,9.504,0.060,542.121716,-0.003223,0.059466,0.001149
10 Dec 2021 05:32:35.653,9.222,4.636,542.190432,-0.004099,0.059363,0.000636
10 Dec 2021 05:33:52.656,8.873,9.202,542.219769,-0.004942,0.059240,0.000127
10 Dec 2021 05:35:09.660,8.461,13.759,542.210252,-0.005749,0.059102,-0.000372
10 Dec 2021 05:36:18.963,8.039,17.850,542.169199,-0.006437,0.058968,-0.000810
10 Dec 2021 05:37:28.265,7.570,21.932,542.098293,-0.007087,0.058829,-0.001233
10 Dec 2021 05:38:37.565,7.058,26.004,541.998637,-0.007694,0.058687,-0.001640
10 Dec 2021 05:39:46.863,6.505,30.066,541.871516,-0.008256,0.058546,-0.002026
10 Dec 2021 05:40:56.158,5.914,34.118,541.718378,-0.008768,0.058410,-0.002390
10 Dec 2021 05:42:05.450,5.291,38.161,541.540805,-0.009230,0.058280,-0.002731
10 Dec 2021 05:43:14.738,4.637,42.195,541.340490,-0.009638,0.058161,-0.003047
10 Dec 2021 05:44:24.023,3.956,46.221,541.119206,-0.009990,0.058054,-0.003336
10 Dec 2021 05:45:33.303,3.254,50.239,540.878795,-0.010285,0.057963,-0.003599
10 Dec 2021 05:46:42.579,2.533,54.252,540.621124,-0.010522,0.057889,-0.003835
10 Dec 2021 05:47:51.850,1.797,58.260,540.348086,-0.010699,0.057834,-0.004044
10 Dec 2021 05:49:01.116,1.052,62.265,540.061560,-0.010816,0.057799,-0.004225
10 Dec 2021 05:50:10.377,0.300,66.267,539.763403,-0.010872,0.057786,-0.004380
10 Dec 2021 05:51:19.633,-0.453,70.269,539.455434,-0.010867,0.057793,-0.004509
10 Dec 2021 05:52:28.884,-1.203,74.273,539.139418,-0.010800,0.057822,-0.004613
10 Dec 2021 05:53:38.129,-1.947,78.278,538.817065,-0.010673,0.057872,-0.004693
10 Dec 2021 05:54:47.369,-2.680,82.288,538.490005,-0.010485,0.057942,-0.004750
10 Dec 2021 05:55:56.603,-3.398,86.302,538.159804,-0.010238,0.058030,-0.004785
10 Dec 2021 05:57:05.831,-4.096,90.323,537.827950,-0.009933,0.058135,-0.004799
10 Dec 2021 05:58:15.054,-4.772,94.351,537.495852,-0.009570,0.058254,-0.004793
10 Dec 2021 05:59:24.271,-5.420,98.388,537.164858,-0.009152,0.058385,-0.004768
10 Dec 2021 06:00:33.483,-6.037,102.434,536.836241,-0.008681,0.058526,-0.004725
10 Dec 2021 06:01:42.689,-6.620,106.489,536.511228,-0.008158,0.058673,-0.004665
10 Dec 2021 06:02:51.890,-7.165,110.554,536.190987,-0.007587,0.058822,-0.004588
10 Dec 2021 06:04:01.086,-7.669,114.630,535.876648,-0.006971,0.058972,-0.004495
10 Dec 2021 06:05:10.277,-8.129,118.715,535.569316,-0.006312,0.059117,-0.004386
10 Dec 2021 06:06:19.463,-8.542,122.810,535.270074,-0.005615,0.059256,-0.004262
10 Dec 2021 06:07:28.644,-8.905,126.914,534.979996,-0.004883,0.059384,-0.004122
10 Dec 2021 06:08:37.820,-9.217,131.026,534.700155,-0.004121,0.059499,-0.003966
10 Dec 2021 06:09:46.992,-9.475,135.145,534.431626,-0.003333,0.059597,-0.003795
10 Dec 2021 06:10:56.159,-9.677,139.270,534.175506,-0.002524,0.059678,-0.003608
10 Dec 2021 06:12:05.322,-9.823,143.400,533.932900,-0.001699,0.059738,-0.003405
10 Dec 2021 06:13:14.481,-9.912,147.533,533.704938,-0.000864,0.059776,-0.003185
10 Dec 2021 06:14:23.636,-9.943,151.667,533.492768,-0.000022,0.059792,-0.002948
10 Dec 2021 06:15:32.788,-9.915,155.802,533.297551,0.000819,0.059785,-0.002695
10 Dec 2021 06:16:41.937,-9.830,159.935,533.120462,0.001655,0.059755,-0.002424
10 Dec 2021 06:17:51.083,-9.686,164.065,532.962680,0.002482,0.059704,-0.002137
10 Dec 2021 06:19:00.226,-9.487,168.191,532.825374,0.003292,0.059632,-0.001832
10 Dec 2021 06:20:09.367,-9.232,172.311,532.709694,0.004082,0.059541,-0.001511
10 Dec 2021 06:21:18.506,-8.923,176.424,532.616754,0.004847,0.059433,-0.001175
10 Dec 2021 06:22:27.644,-8.562,-179.471,532.547616,0.005581,0.059312,-0.000823
10 Dec 2021 06:23:36.781,-8.152,-175.375,532.503274,0.006282,0.059181,-0.000458
10 Dec 2021 06:24:45.917,-7.695,-171.288,532.484630,0.006944,0.059041,-0.000080
10 Dec 2021 06:25:55.053,-7.193,-167.211,532.492478,0.007564,0.058897,0.000308
10 Dec 2021 06:27:11.871,-6.587,-162.693,532.533069,0.008200,0.058737,0.000750
10 Dec 2021 06:28:28.689,-5.935,-158.187,532.607869,0.008776,0.058579,0.001199
10 Dec 2021 06:29:45.508,-5.240,-153.693,532.717304,0.009288,0.058430,0.001651
10 Dec 2021 06:31:02.328,-4.509,-149.210,532.861506,0.009733,0.058292,0.002103
10 Dec 2021 06:32:19.151,-3.747,-144.737,533.040294,0.010109,0.058169,0.002550
10 Dec 2021 06:33:35.977,-2.958,-140.272,533.253137,0.010413,0.058066,0.002989
10 Dec 2021 06:34:52.806,-2.149,-135.814,533.499147,0.010644,0.057983,0.003413
10 Dec 2021 06:36:09.640,-1.324,-131.361,533.777068,0.010800,0.057924,0.003818
10 Dec 2021 06:37:26.478,-0.491,-126.912,534.085260,0.010882,0.057890,0.004199
10 Dec 2021 06:38:43.322,0.346,-122.464,534.421718,0.010887,0.057882,0.004552
10 Dec 2021 06:40:00.172,1.181,-118.015,534.784064,0.010817,0.057900,0.004872
10 Dec 2021 06:41:17.029,2.007,-113.564,535.169575,0.010671,0.057942,0.005154
10 Dec 2021 06:42:33.893,2.819,-109.108,535.575201,0.010451,0.058009,0.005394
10 Dec 2021 06:43:50.765,3.612,-104.645,535.997599,0.010158,0.058097,0.005588
10 Dec 2021 06:45:07.645,4.379,-100.175,536.433163,0.009793,0.058205,0.005734
10 Dec 2021 06:46:24.533,5.116,-95.695,536.878073,0.009359,0.058330,0.005830
10 Dec 2021 06:47:41.430,5.816,-91.204,537.328347,0.008857,0.058467,0.005872
10 Dec 2021 06:48:58.336,6.476,-86.702,537.779881,0.008292,0.058614,0.005861
10 Dec 2021 06:50:15.251,7.090,-82.188,538.228511,0.007666,0.058765,0.005795
10 Dec 2021 06:51:32.174,7.654,-77.662,538.670063,0.006985,0.058916,0.005676
10 Dec 2021 06:52:49.106,8.164,-73.123,539.100427,0.006251,0.059063,0.005504
10 Dec 2021 06:54:06.047,8.615,-68.574,539.515599,0.005471,0.059202,0.005280
10 Dec 2021 06:55:22.996,9.005,-64.013,539.911735,0.004649,0.059328,0.005008
10 Dec 2021 06:56:39.953,9.330,-59.443,540.285215,0.003792,0.059436,0.004691
10 Dec 2021 06:57:56.917,9.588,-54.865,540.632682,0.002907,0.059525,0.004332
10 Dec 2021 06:59:13.889,9.776,-50.281,540.951098,0.001999,0.059590,0.003936
10 Dec 2021 07:00:30.867,9.895,-45.692,541.237760,0.001075,0.059631,0.003507
10 Dec 2021 07:01:47.851,9.942,-41.101,541.490356,0.000144,0.059644,0.003051
10 Dec 2021 07:03:04.840,9.917,-36.509,541.706973,-0.000789,0.059630,0.002573
10 Dec 2021 07:04:21.833,9.821,-31.919,541.886122,-0.001715,0.059590,0.002078
10 Dec 2021 07:05:38.830,9.653,-27.333,542.026745,-0.002628,0.059524,0.001573
10 Dec 2021 07:06:55.830,9.416,-22.753,542.128215,-0.003520,0.059434,0.001062
10 Dec 2021 07:08:12.832,9.112,-18.181,542.190330,-0.004386,0.059324,0.000552
10 Dec 2021 07:09:29.835,8.742,-13.618,542.213300,-0.005218,0.059195,0.000046
10 Dec 2021 07:10:46.839,8.309,-9.065,542.197731,-0.006010,0.059053,-0.000449
10 Dec 2021 07:11:56.141,7.869,-4.977,542.151561,-0.006684,0.058917,-0.000882
10 Dec 2021 07:13:05.442,7.384,-0.899,542.075895,-0.007319,0.058776,-0.001299
10 Dec 2021 07:14:14.741,6.856,3.169,541.971872,-0.007909,0.058634,-0.001700
10 Dec 2021 07:15:24.038,6.289,7.228,541.840806,-0.008453,0.058494,-0.002080
10 Dec 2021 07:16:33.332,5.686,11.276,541.684163,-0.008947,0.058360,-0.002438
10 Dec 2021 07:17:42.623,5.050,15.316,541.503535,-0.009388,0.058234,-0.002772
10 Dec 2021 07:18:51.911,4.386,19.347,541.300615,-0.009776,0.058119,-0.003081
10 Dec 2021 07:20:01.195,3.697,23.370,541.077175,-0.010107,0.058017,-0.003364
10 Dec 2021 07:21:10.475,2.987,27.386,540.835036,-0.010380,0.057932,-0.003621
10 Dec 2021 07:22:19.750,2.260,31.397,540.576055,-0.010595,0.057865,-0.003851
10 Dec 2021 07:23:29.021,1.520,35.403,540.302086,-0.010750,0.057818,-0.004054
10 Dec 2021 07:24:38.287,0.772,39.407,540.014983,-0.010844,0.057791,-0.004231
10 Dec 2021 07:25:47.547,0.019,43.409,539.716571,-0.010877,0.057785,-0.004382
10 Dec 2021 07:26:56.802,-0.733,47.412,539.408625,-0.010849,0.057800,-0.004507
10 Dec 2021 07:28:06.052,-1.482,51.416,539.092872,-0.010760,0.057837,-0.004608
10 Dec 2021 07:29:15.296,-2.222,55.422,538.770977,-0.010610,0.057895,-0.004685
10 Dec 2021 07:30:24.535,-2.950,59.434,538.444532,-0.010400,0.057971,-0.004740
10 Dec 2021 07:31:33.768,-3.661,63.450,538.115063,-0.010131,0.058066,-0.004774
10 Dec 2021 07:32:42.996,-4.351,67.474,537.784018,-0.009804,0.058176,-0.004787
10 Dec 2021 07:33:52.218,-5.017,71.505,537.452780,-0.009420,0.058300,-0.004780
10 Dec 2021 07:35:01.435,-5.654,75.545,537.122662,-0.008982,0.058435,-0.004755
10 Dec 2021 07:36:10.646,-6.259,79.594,536.794922,-0.008491,0.058579,-0.004713
10 Dec 2021 07:37:19.852,-6.828,83.653,536.470760,-0.007950,0.058727,-0.004653
10 Dec 2021 07:38:29.052,-7.358,87.722,536.151342,-0.007362,0.058877,-0.004576
10 Dec 2021 07:39:38.247,-7.846,91.802,535.837789,-0.006730,0.059025,-0.004484
10 Dec 2021 07:40:47.437,-8.289,95.891,535.531208,-0.006056,0.059168,-0.004376
10 Dec 2021 07:41:56.622,-8.683,99.989,535.232688,-0.005346,0.059303,-0.004251
10 Dec 2021 07:43:05.802,-9.027,104.096,534.943318,-0.004602,0.059427,-0.004112
10 Dec 2021 07:44:14.977,-9.319,108.211,534.664188,-0.003830,0.059536,-0.003956
10 Dec 2021 07:45:24.148,-9.557,112.332,534.396399,-0.003033,0.059628,-0.003784
10 Dec 2021 07:46:33.315,-9.738,116.459,534.141070,-0.002218,0.059702,-0.003596
10 Dec 2021 07:47:42.477,-9.863,120.590,533.899347,-0.001389,0.059754,-0.003391
10 Dec 2021 07:48:51.636,-9.930,124.724,533.672383,-0.000550,0.059784,-0.003169
10 Dec 2021 07:50:00.791,-9.939,128.858,533.461365,0.000292,0.059791,-0.002930
10 Dec 2021 07:51:09.942,-9.890,132.993,533.267490,0.001132,0.059776,-0.002674
10 Dec 2021 07:52:19.090,-9.783,137.125,533.091963,0.001965,0.059738,-0.002400
10 Dec 2021 07:53:28.235,-9.619,141.254,532.935992,0.002786,0.059679,-0.002109
10 Dec 2021 07:54:37.378,-9.398,145.377,532.800772,0.003589,0.059599,-0.001800
10 Dec 2021 07:55:46.519,-9.123,149.495,532.687478,0.004370,0.059502,-0.001475
10 Dec 2021 07:56:55.658,-8.794,153.605,532.597240,0.005124,0.059390,-0.001133
10 Dec 2021 07:58:04.795,-8.415,157.707,532.531133,0.005847,0.059264,-0.000777
10 Dec 2021 07:59:13.931,-7.987,161.799,532.490152,0.006533,0.059129,-0.000407
10 Dec 2021 08:00:23.067,-7.512,165.882,532.475196,0.007180,0.058988,-0.000024
10 Dec 2021 08:01:32.203,-6.995,169.956,532.487049,0.007784,0.058844,0.000369
10 Dec 2021 08:02:49.021,-6.373,174.470,532.532438,0.008400,0.058684,0.000815
10 Dec 2021 08:04:05.839,-5.706,178.972,532.612365,0.008955,0.058528,0.001267
10 Dec 2021 08:05:22.658,-4.999,-176.538,532.727207,0.009445,0.058382,0.001723
10 Dec 2021 08:06:39.478,-4.257,-172.058,532.877038,0.009867,0.058249,0.002177
10 Dec 2021 08:07:56.301,-3.485,-167.588,533.061604,0.010219,0.058133,0.002626
10 Dec 2021 08:09:13.127,-2.688,-163.126,533.280297,0.010499,0.058036,0.003065
10 Dec 2021 08:10:29.957,-1.873,-158.670,533.532147,0.010705,0.057962,0.003488
10 Dec 2021 08:11:46.791,-1.045,-154.218,533.815801,0.010836,0.057911,0.003892
10 Dec 2021 08:13:03.630,-0.210,-149.770,534.129532,0.010892,0.057886,0.004270
10 Dec 2021 08:14:20.475,0.627,-145.322,534.471237,0.010872,0.057886,0.004618
10 Dec 2021 08:15:37.326,1.459,-140.872,534.838446,0.010777,0.057912,0.004932
10 Dec 2021 08:16:54.184,2.281,-136.419,535.228347,0.010606,0.057963,0.005207
10 Dec 2021 08:18:11.049,3.088,-131.961,535.637806,0.010361,0.058037,0.005439
10 Dec 2021 08:19:27.922,3.872,-127.496,536.063403,0.010044,0.058133,0.005625
10 Dec 2021 08:20:44.803,4.630,-123.023,536.501469,0.009655,0.058247,0.005762
10 Dec 2021 08:22:01.693,5.355,-118.539,536.948135,0.009198,0.058376,0.005847
10 Dec 2021 08:23:18.591,6.043,-114.045,537.399366,0.008675,0.058517,0.005879
10 Dec 2021 08:24:35.498,6.688,-109.539,537.851037,0.008089,0.058665,0.005857
10 Dec 2021 08:25:52.414,7.286,-105.021,538.298971,0.007444,0.058817,0.005781
10 Dec 2021 08:27:09.339,7.832,-100.490,538.739003,0.006744,0.058968,0.005651
10 Dec 2021 08:28:26.273,8.322,-95.948,539.167036,0.005994,0.059113,0.005468
10 Dec 2021 08:29:43.215,8.753,-91.395,539.579093,0.005199,0.059247,0.005235
10 Dec 2021 08:31:00.165,9.121,-86.831,539.971383,0.004365,0.059368,0.004954
10 Dec 2021 08:32:17.123,9.424,-82.258,540.340348,0.003498,0.059470,0.004628
10 Dec 2021 08:33:34.089,9.659,-77.677,540.682706,0.002604,0.059551,0.004262
10 Dec 2021 08:34:51.061,9.824,-73.091,540.995488,0.001690,0.059608,0.003860
10 Dec 2021 08:36:08.040,9.919,-68.501,541.276097,0.000763,0.059639,0.003426
10 Dec 2021 08:37:25.025,9.941,-63.910,541.522311,-0.000169,0.059643,0.002966
10 Dec 2021 08:38:42.014,9.893,-59.319,541.732317,-0.001101,0.059621,0.002486
10 Dec 2021 08:39:59.008,9.772,-54.730,541.904733,-0.002023,0.059571,0.001991
10 Dec 2021 08:41:16.005,9.581,-50.146,542.038597,-0.002930,0.059497,0.001485
10 Dec 2021 08:42:33.005,9.322,-45.568,542.133384,-0.003814,0.059400,0.000976
10 Dec 2021 08:43:50.007,8.995,-40.999,542.188986,-0.004669,0.059282,0.000468
10 Dec 2021 08:45:07.010,8.603,-36.439,542.205699,-0.005488,0.059149,-0.000033
10 Dec 2021 08:46:16.313,8.199,-32.344,542.188047,-0.006190,0.059018,-0.000475
10 Dec 2021 08:47:25.615,7.746,-28.259,542.140188,-0.006855,0.058880,-0.000904
10 Dec 2021 08:48:34.916,7.249,-24.183,542.063079,-0.007478,0.058739,-0.001318
10 Dec 2021 08:49:44.215,6.711,-20.118,541.957874,-0.008056,0.058597,-0.001715
10 Dec 2021 08:50:53.512,6.134,-16.062,541.825892,-0.008587,0.058458,-0.002091
10 Dec 2021 08:52:02.806,5.522,-12.016,541.668603,-0.009067,0.058325,-0.002445
10 Dec 2021 08:53:12.097,4.879,-7.979,541.487592,-0.009495,0.058202,-0.002776
10 Dec 2021 08:54:21.384,4.208,-3.950,541.284547,-0.009868,0.058090,-0.003081
10 Dec 2021 08:55:30.667,3.513,0.071,541.061220,-0.010184,0.057993,-0.003361
10 Dec 2021 08:56:39.946,2.798,4.086,540.819414,-0.010442,0.057912,-0.003615
10 Dec 2021 08:57:49.221,2.067,8.096,540.560957,-0.010641,0.057850,-0.003842
10 Dec 2021 08:58:58.491,1.325,12.101,540.287683,-0.010780,0.057808,-0.004043
10 Dec 2021 09:00:07.756,0.575,16.105,540.001411,-0.010858,0.057786,-0.004218
10 Dec 2021 09:01:17.016,-0.178,20.107,539.703931,-0.010875,0.057786,-0.004368
10 Dec 2021 09:02:26.271,-0.930,24.109,539.396987,-0.010831,0.057807,-0.004492
10 Dec 2021 09:03:35.521,-1.677,28.114,539.082270,-0.010726,0.057849,-0.004593
10 Dec 2021 09:04:44.765,-2.414,32.121,538.761415,-0.010560,0.057911,-0.004671
10 Dec 2021 09:05:54.004,-3.138,36.134,538.435978,-0.010335,0.057993,-0.004726
10 Dec 2021 09:07:03.237,-3.844,40.152,538.107459,-0.010051,0.058092,-0.004761
10 Dec 2021 09:08:12.465,-4.528,44.178,537.777275,-0.009709,0.058206,-0.004775
10 Dec 2021 09:09:21.687,-5.186,48.211,537.446789,-0.009311,0.058333,-0.004770
10 Dec 2021 09:10:30.904,-5.816,52.254,537.117290,-0.008858,0.058471,-0.004747
10 Dec 2021 09:11:40.115,-6.412,56.305,536.790026,-0.008354,0.058616,-0.004707
10 Dec 2021 09:12:49.321,-6.971,60.367,536.466183,-0.007801,0.058765,-0.004649
10 Dec 2021 09:13:58.522,-7.490,64.439,536.146919,-0.007201,0.058914,-0.004575
10 Dec 2021 09:15:07.717,-7.966,68.520,535.833366,-0.006557,0.059062,-0.004485
10 Dec 2021 09:16:16.907,-8.397,72.612,535.526628,-0.005873,0.059203,-0.004379
10 Dec 2021 09:17:26.092,-8.778,76.713,535.227809,-0.005154,0.059336,-0.004257
10 Dec 2021 09:18:35.272,-9.109,80.822,534.938010,-0.004402,0.059456,-0.004119
10 Dec 2021 09:19:44.447,-9.387,84.938,534.658344,-0.003623,0.059561,-0.003964
10 Dec 2021 09:20:53.618,-9.610,89.061,534.389932,-0.002822,0.059648,-0.003794
10 Dec 2021 09:22:02.784,-9.777,93.189,534.133927,-0.002002,0.059716,-0.003606
10 Dec 2021 09:23:11.946,-9.886,97.321,533.891494,-0.001170,0.059763,-0.003402
10 Dec 2021 09:24:21.104,-9.938,101.455,533.663826,-0.000330,0.059787,-0.003180
10 Dec 2021 09:25:30.259,-9.932,105.590,533.452135,0.000512,0.059789,-0.002940
10 Dec 2021 09:26:39.410,-9.868,109.724,533.257653,0.001351,0.059767,-0.002682
10 Dec 2021 09:27:48.558,-9.745,113.855,533.081618,0.002181,0.059724,-0.002406
10 Dec 2021 09:28:57.703,-9.566,117.983,532.925268,0.002998,0.059659,-0.002113
10 Dec 2021 09:30:06.845,-9.331,122.105,532.789827,0.003796,0.059575,-0.001802
10 Dec 2021 09:31:15.985,-9.042,126.221,532.676491,0.004570,0.059474,-0.001474
10 Dec 2021 09:32:25.123,-8.700,130.329,532.586414,0.005317,0.059358,-0.001129
10 Dec 2021 09:33:34.260,-8.307,134.428,532.520684,0.006030,0.059230,-0.000770
10 Dec 2021 09:34:43.396,-7.867,138.518,532.480310,0.006707,0.059093,-0.000396
10 Dec 2021 09:35:52.532,-7.381,142.599,532.466198,0.007343,0.058951,-0.000010
10 Dec 2021 09:37:01.667,-6.853,146.669,532.479132,0.007934,0.058806,0.000386
10 Dec 2021 09:38:18.485,-6.220,151.180,532.525994,0.008536,0.058647,0.000836
10 Dec 2021 09:39:35.303,-5.543,155.680,532.607666,0.009076,0.058494,0.001292
10 Dec 2021 09:40:52.122,-4.827,160.168,532.724503,0.009550,0.058350,0.001750
10 Dec 2021 09:42:08.942,-4.077,164.645,532.876546,0.009956,0.058221,0.002207
10 Dec 2021 09:43:25.765,-3.299,169.113,533.063505,0.010292,0.058109,0.002658
10 Dec 2021 09:44:42.591,-2.498,173.574,533.284725,0.010554,0.058018,0.003098
10 Dec 2021 09:45:59.421,-1.679,178.029,533.539187,0.010743,0.057949,0.003523
10 Dec 2021 09:47:16.255,-0.849,-177.521,533.825485,0.010856,0.057904,0.003926
10 Dec 2021 09:48:33.094,-0.013,-173.072,534.141834,0.010894,0.057885,0.004303
10 Dec 2021 09:49:49.939,0.823,-168.624,534.486075,0.010857,0.057891,0.004650
10 Dec 2021 09:51:06.790,1.654,-164.174,534.855681,0.010743,0.057923,0.004962
10 Dec 2021 09:52:23.648,2.473,-159.720,535.247785,0.010555,0.057980,0.005234
10 Dec 2021 09:53:40.514,3.275,-155.261,535.659205,0.010293,0.058059,0.005463
10 Dec 2021 09:54:57.388,4.053,-150.794,536.086472,0.009959,0.058160,0.005645
10 Dec 2021 09:56:14.270,4.804,-146.318,536.525874,0.009554,0.058277,0.005777
10 Dec 2021 09:57:31.160,5.521,-141.832,536.973504,0.009081,0.058410,0.005857
10 Dec 2021 09:58:48.059,6.199,-137.335,537.425312,0.008542,0.058553,0.005884
10 Dec 2021 10:00:04.967,6.833,-132.826,537.877151,0.007942,0.058703,0.005857
10 Dec 2021 10:01:21.884,7.419,-128.305,538.324838,0.007284,0.058854,0.005775
10 Dec 2021 10:02:38.809,7.952,-123.772,538.764203,0.006572,0.059004,0.005639
10 Dec 2021 10:03:55.743,8.429,-119.227,539.191168,0.005811,0.059147,0.005452
10 Dec 2021 10:05:12.686,8.845,-114.671,539.601782,0.005006,0.059278,0.005214
10 Dec 2021 10:06:29.637,9.198,-110.104,539.992278,0.004164,0.059395,0.004928
10 Dec 2021 10:07:46.596,9.485,-105.530,540.359134,0.003290,0.059492,0.004599
