"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
9 Dec 2021 08:13:21.498,-8.916,156.349,535.175695,0.004876,0.059378,0.000378
9 Dec 2021 08:14:38.370,-8.510,160.908,535.206660,0.005689,0.059240,0.000429
9 Dec 2021 08:15:55.242,-8.042,165.456,535.241870,0.006458,0.059090,0.000488
9 Dec 2021 08:17:12.115,-7.518,169.993,535.281976,0.007179,0.058932,0.000556
9 Dec 2021 08:18:28.988,-6.940,174.517,535.327646,0.007847,0.058771,0.000633
9 Dec 2021 08:19:45.862,-6.313,179.029,535.379533,0.008457,0.058611,0.000718
9 Dec 2021 08:21:02.737,-5.641,-176.472,535.438240,0.009005,0.058457,0.000810
9 Dec 2021 08:22:19.612,-4.930,-171.983,535.504292,0.009488,0.058313,0.000909
9 Dec 2021 08:23:36.489,-4.184,-167.506,535.578105,0.009904,0.058183,0.001012
9 Dec 2021 08:24:53.367,-3.409,-163.037,535.659952,0.010249,0.058070,0.001118
9 Dec 2021 08:26:10.246,-2.610,-158.576,535.749945,0.010522,0.057978,0.001223
9 Dec 2021 08:27:27.126,-1.793,-154.122,535.848011,0.010721,0.057909,0.001327
9 Dec 2021 08:28:44.008,-0.964,-149.672,535.953877,0.010846,0.057864,0.001426
9 Dec 2021 08:30:00.892,-0.128,-145.224,536.067062,0.010895,0.057845,0.001517
9 Dec 2021 08:31:17.778,0.710,-140.776,536.186866,0.010868,0.057852,0.001598
9 Dec 2021 08:32:34.666,1.542,-136.327,536.312381,0.010766,0.057884,0.001665
9 Dec 2021 08:33:51.557,2.363,-131.874,536.442493,0.010588,0.057942,0.001717
9 Dec 2021 08:35:08.450,3.168,-127.416,536.575895,0.010337,0.058024,0.001750
9 Dec 2021 08:36:25.346,3.951,-122.950,536.711114,0.010013,0.058127,0.001763
9 Dec 2021 08:37:42.245,4.706,-118.476,536.846531,0.009618,0.058248,0.001755
9 Dec 2021 08:38:59.146,5.429,-113.991,536.980411,0.009155,0.058384,0.001723
9 Dec 2021 08:40:16.050,6.113,-109.496,537.110940,0.008626,0.058532,0.001667
9 Dec 2021 08:41:32.957,6.754,-104.988,537.236263,0.008035,0.058687,0.001588
9 Dec 2021 08:42:49.866,7.347,-100.468,537.354519,0.007384,0.058845,0.001484
9 Dec 2021 08:44:06.778,7.888,-95.936,537.463890,0.006679,0.059002,0.001357
9 Dec 2021 08:45:23.692,8.373,-91.393,537.562631,0.005924,0.059152,0.001207
9 Dec 2021 08:46:40.608,8.798,-86.837,537.649120,0.005125,0.059292,0.001038
9 Dec 2021 08:47:57.526,9.161,-82.272,537.721891,0.004287,0.059417,0.000851
9 Dec 2021 08:49:14.446,9.457,-77.697,537.779669,0.003415,0.059523,0.000649
9 Dec 2021 08:50:31.368,9.685,-73.115,537.821402,0.002518,0.059607,0.000434
9 Dec 2021 08:51:48.290,9.844,-68.528,537.846283,0.001601,0.059667,0.000211
9 Dec 2021 08:53:05.213,9.931,-63.936,537.853777,0.000672,0.059701,-0.000017
9 Dec 2021 08:54:22.137,9.947,-59.344,537.843630,-0.000263,0.059707,-0.000247
9 Dec 2021 08:55:31.368,9.900,-55.211,537.819438,-0.001102,0.059689,-0.000452
9 Dec 2021 08:56:40.598,9.795,-51.079,537.781210,-0.001935,0.059650,-0.000652
9 Dec 2021 08:57:49.827,9.632,-46.952,537.729361,-0.002756,0.059589,-0.000845
9 Dec 2021 08:58:59.055,9.414,-42.829,537.664488,-0.003559,0.059509,-0.001028
9 Dec 2021 09:00:08.282,9.140,-38.713,537.587355,-0.004340,0.059412,-0.001198
9 Dec 2021 09:01:17.507,8.813,-34.604,537.498886,-0.005094,0.059300,-0.001355
9 Dec 2021 09:02:26.731,8.435,-30.503,537.400144,-0.005817,0.059175,-0.001495
9 Dec 2021 09:03:35.953,8.009,-26.412,537.292314,-0.006504,0.059042,-0.001617
9 Dec 2021 09:04:45.172,7.536,-22.330,537.176683,-0.007152,0.058903,-0.001720
9 Dec 2021 09:05:54.389,7.020,-18.258,537.054612,-0.007757,0.058761,-0.001803
9 Dec 2021 09:07:03.604,6.463,-14.195,536.927517,-0.008316,0.058620,-0.001866
9 Dec 2021 09:08:12.817,5.870,-10.143,536.796843,-0.008826,0.058482,-0.001907
9 Dec 2021 09:09:22.027,5.242,-6.100,536.664041,-0.009284,0.058352,-0.001927
9 Dec 2021 09:10:31.235,4.586,-2.066,536.530539,-0.009688,0.058232,-0.001927
9 Dec 2021 09:11:40.440,3.903,1.961,536.397724,-0.010036,0.058125,-0.001908
9 Dec 2021 09:12:49.643,3.198,5.980,536.266912,-0.010327,0.058033,-0.001870
9 Dec 2021 09:13:58.843,2.475,9.993,536.139339,-0.010559,0.057958,-0.001815
9 Dec 2021 09:15:08.041,1.738,14.001,536.016131,-0.010731,0.057902,-0.001744
9 Dec 2021 09:16:17.237,0.991,18.007,535.898293,-0.010843,0.057866,-0.001660
9 Dec 2021 09:17:26.431,0.239,22.010,535.786703,-0.010893,0.057850,-0.001564
9 Dec 2021 09:18:35.623,-0.515,26.013,535.682090,-0.010882,0.057856,-0.001459
9 Dec 2021 09:19:44.813,-1.266,30.017,535.585038,-0.010810,0.057883,-0.001346
9 Dec 2021 09:20:54.002,-2.009,34.023,535.495978,-0.010677,0.057930,-0.001228
9 Dec 2021 09:22:03.190,-2.742,38.033,535.415189,-0.010483,0.057997,-0.001107
9 Dec 2021 09:23:12.376,-3.459,42.049,535.342805,-0.010230,0.058082,-0.000985
9 Dec 2021 09:24:21.561,-4.156,46.071,535.278817,-0.009919,0.058184,-0.000865
9 Dec 2021 09:25:30.745,-4.830,50.100,535.223087,-0.009550,0.058300,-0.000747
9 Dec 2021 09:26:39.929,-5.476,54.138,535.175358,-0.009126,0.058427,-0.000634
9 Dec 2021 09:27:49.112,-6.091,58.185,535.135270,-0.008649,0.058563,-0.000526
9 Dec 2021 09:28:58.295,-6.672,62.241,535.102376,-0.008121,0.058705,-0.000426
9 Dec 2021 09:30:07.477,-7.214,66.307,535.076164,-0.007545,0.058850,-0.000333
9 Dec 2021 09:31:16.659,-7.715,70.384,535.056069,-0.006924,0.058994,-0.000249
9 Dec 2021 09:32:25.841,-8.171,74.470,535.041498,-0.006261,0.059134,-0.000174
9 Dec 2021 09:33:35.023,-8.580,78.565,535.031851,-0.005559,0.059266,-0.000107
9 Dec 2021 09:34:44.205,-8.939,82.670,535.026536,-0.004824,0.059388,-0.000048
9 Dec 2021 09:35:53.387,-9.247,86.782,535.024988,-0.004059,0.059497,0.000002
9 Dec 2021 09:37:02.569,-9.500,90.902,535.026691,-0.003268,0.059590,0.000046
9 Dec 2021 09:38:19.439,-9.717,95.486,535.031842,-0.002366,0.059671,0.000087
9 Dec 2021 09:39:36.309,-9.864,100.075,535.039924,-0.001446,0.059727,0.000122
9 Dec 2021 09:40:53.179,-9.939,104.667,535.050545,-0.000514,0.059756,0.000153
9 Dec 2021 09:42:10.049,-9.943,109.261,535.063458,0.000421,0.059757,0.000182
9 Dec 2021 09:43:26.919,-9.874,113.854,535.078562,0.001354,0.059730,0.000211
9 Dec 2021 09:44:43.790,-9.735,118.443,535.095906,0.002275,0.059676,0.000241
9 Dec 2021 09:46:00.661,-9.525,123.028,535.115686,0.003179,0.059597,0.000274
9 Dec 2021 09:47:17.532,-9.247,127.605,535.138228,0.004059,0.059495,0.000313
9 Dec 2021 09:48:34.403,-8.902,132.174,535.163978,0.004907,0.059373,0.000358
9 Dec 2021 09:49:51.275,-8.493,136.733,535.193483,0.005718,0.059235,0.000411
9 Dec 2021 09:51:08.147,-8.024,141.281,535.227359,0.006486,0.059084,0.000472
9 Dec 2021 09:52:25.020,-7.497,145.817,535.266270,0.007205,0.058926,0.000542
9 Dec 2021 09:53:41.893,-6.917,150.341,535.310892,0.007871,0.058765,0.000621
9 Dec 2021 09:54:58.766,-6.289,154.852,535.361886,0.008478,0.058606,0.000708
9 Dec 2021 09:56:15.640,-5.615,159.351,535.419863,0.009024,0.058452,0.000802
9 Dec 2021 09:57:32.515,-4.903,163.839,535.485350,0.009505,0.058308,0.000903
9 Dec 2021 09:58:49.391,-4.156,168.316,535.558763,0.009918,0.058179,0.001008
9 Dec 2021 10:00:06.268,-3.380,172.785,535.640376,0.010260,0.058067,0.001116
9 Dec 2021 10:01:23.147,-2.580,177.245,535.730299,0.010531,0.057975,0.001224
9 Dec 2021 10:02:40.027,-1.762,-178.301,535.828453,0.010727,0.057907,0.001329
9 Dec 2021 10:03:56.909,-0.933,-173.850,535.934560,0.010849,0.057863,0.001430
9 Dec 2021 10:05:13.793,-0.096,-169.403,536.048129,0.010895,0.057845,0.001523
9 Dec 2021 10:06:30.679,0.741,-164.955,536.168455,0.010865,0.057853,0.001605
9 Dec 2021 10:07:47.567,1.573,-160.506,536.294616,0.010760,0.057887,0.001674
9 Dec 2021 10:09:04.457,2.394,-156.053,536.425487,0.010580,0.057945,0.001727
9 Dec 2021 10:10:21.350,3.198,-151.594,536.559754,0.010326,0.058028,0.001762
9 Dec 2021 10:11:38.245,3.980,-147.128,536.695930,0.010000,0.058131,0.001776
9 Dec 2021 10:12:55.143,4.734,-142.653,536.832384,0.009602,0.058253,0.001769
9 Dec 2021 10:14:12.044,5.455,-138.168,536.967372,0.009137,0.058390,0.001738
9 Dec 2021 10:15:28.948,6.138,-133.672,537.099069,0.008605,0.058538,0.001683
9 Dec 2021 10:16:45.855,6.777,-129.164,537.225609,0.008011,0.058694,0.001604
9 Dec 2021 10:18:02.764,7.368,-124.644,537.345122,0.007359,0.058852,0.001500
9 Dec 2021 10:19:19.676,7.907,-120.112,537.455779,0.006652,0.059008,0.001373
9 Dec 2021 10:20:36.590,8.390,-115.568,537.555829,0.005895,0.059158,0.001225
9 Dec 2021 10:21:53.506,8.813,-111.012,537.643641,0.005094,0.059297,0.001056
9 Dec 2021 10:23:10.424,9.173,-106.446,537.717745,0.004255,0.059421,0.000869
9 Dec 2021 10:24:27.344,9.467,-101.871,537.776859,0.003382,0.059527,0.000666
9 Dec 2021 10:25:44.265,9.693,-97.289,537.819925,0.002484,0.059610,0.000452
9 Dec 2021 10:27:01.188,9.848,-92.701,537.846136,0.001567,0.059669,0.000229
9 Dec 2021 10:28:18.111,9.933,-88.110,537.854949,0.000637,0.059702,0.000000
9 Dec 2021 10:29:35.035,9.946,-83.517,537.846109,-0.000298,0.059707,-0.000230
9 Dec 2021 10:30:44.266,9.897,-79.384,537.823080,-0.001137,0.059688,-0.000435
9 Dec 2021 10:31:53.496,9.789,-75.253,537.785999,-0.001969,0.059647,-0.000635
9 Dec 2021 10:33:02.725,9.624,-71.126,537.735281,-0.002789,0.059586,-0.000828
9 Dec 2021 10:34:11.953,9.403,-67.003,537.671518,-0.003592,0.059505,-0.001012
9 Dec 2021 10:35:21.180,9.127,-62.887,537.595473,-0.004372,0.059407,-0.001183
9 Dec 2021 10:36:30.406,8.799,-58.779,537.508066,-0.005125,0.059294,-0.001340
9 Dec 2021 10:37:39.630,8.419,-54.678,537.410359,-0.005846,0.059170,-0.001480
9 Dec 2021 10:38:48.852,7.990,-50.587,537.303532,-0.006532,0.059036,-0.001603
9 Dec 2021 10:39:58.072,7.515,-46.505,537.188865,-0.007178,0.058896,-0.001707
9 Dec 2021 10:41:07.289,6.997,-42.434,537.067719,-0.007782,0.058755,-0.001790
9 Dec 2021 10:42:16.504,6.439,-38.372,536.941504,-0.008338,0.058613,-0.001853
9 Dec 2021 10:43:25.717,5.844,-34.320,536.811658,-0.008846,0.058476,-0.001895
9 Dec 2021 10:44:34.927,5.216,-30.277,536.679628,-0.009302,0.058347,-0.001917
9 Dec 2021 10:45:44.135,4.558,-26.243,536.546834,-0.009704,0.058227,-0.001918
9 Dec 2021 10:46:53.340,3.874,-22.217,536.414657,-0.010050,0.058121,-0.001899
9 Dec 2021 10:48:02.543,3.168,-18.199,536.284408,-0.010338,0.058029,-0.001862
9 Dec 2021 10:49:11.744,2.444,-14.186,536.157313,-0.010567,0.057955,-0.001808
9 Dec 2021 10:50:20.942,1.707,-10.177,536.034494,-0.010737,0.057900,-0.001739
9 Dec 2021 10:51:30.138,0.960,-6.172,535.916952,-0.010846,0.057864,-0.001656
9 Dec 2021 10:52:39.332,0.207,-2.169,535.805554,-0.010894,0.057850,-0.001562
9 Dec 2021 10:53:48.525,-0.546,1.834,535.701025,-0.010880,0.057856,-0.001458
9 Dec 2021 10:54:57.716,-1.297,5.838,535.603945,-0.010806,0.057884,-0.001347
9 Dec 2021 10:56:06.905,-2.040,9.844,535.514741,-0.010670,0.057932,-0.001231
9 Dec 2021 10:57:16.093,-2.772,13.855,535.433689,-0.010474,0.058000,-0.001112
9 Dec 2021 10:58:25.280,-3.488,17.871,535.360918,-0.010218,0.058086,-0.000992
9 Dec 2021 10:59:34.466,-4.185,21.893,535.296419,-0.009904,0.058188,-0.000873
9 Dec 2021 11:00:43.651,-4.857,25.922,535.240054,-0.009534,0.058304,-0.000757
9 Dec 2021 11:01:52.835,-5.502,29.961,535.191567,-0.009107,0.058432,-0.000646
9 Dec 2021 11:03:02.019,-6.116,34.008,535.150600,-0.008628,0.058569,-0.000540
9 Dec 2021 11:04:11.202,-6.695,38.065,535.116712,-0.008098,0.058711,-0.000441
9 Dec 2021 11:05:20.385,-7.236,42.131,535.089391,-0.007520,0.058856,-0.000350
9 Dec 2021 11:06:29.567,-7.735,46.208,535.068082,-0.006897,0.059000,-0.000267
9 Dec 2021 11:07:38.749,-8.189,50.295,535.052200,-0.006232,0.059139,-0.000193
9 Dec 2021 11:08:47.931,-8.596,54.391,535.041151,-0.005529,0.059272,-0.000128
9 Dec 2021 11:09:57.113,-8.953,58.496,535.034355,-0.004793,0.059393,-0.000070
9 Dec 2021 11:11:06.295,-9.258,62.608,535.031258,-0.004026,0.059501,-0.000021
9 Dec 2021 11:12:23.165,-9.534,67.186,535.031543,-0.003146,0.059602,0.000027
9 Dec 2021 11:13:40.035,-9.741,71.771,535.035169,-0.002241,0.059680,0.000067
9 Dec 2021 11:14:56.905,-9.878,76.361,535.041647,-0.001318,0.059732,0.000101
9 Dec 2021 11:16:13.775,-9.944,80.954,535.050619,-0.000386,0.059758,0.000132
9 Dec 2021 11:17:30.645,-9.938,85.547,535.061872,0.000550,0.059755,0.000161
9 Dec 2021 11:18:47.515,-9.859,90.140,535.075338,0.001481,0.059724,0.000190
9 Dec 2021 11:20:04.386,-9.710,94.729,535.091102,0.002401,0.059667,0.000221
9 Dec 2021 11:21:21.257,-9.491,99.312,535.109391,0.003302,0.059585,0.000256
9 Dec 2021 11:22:38.128,-9.203,103.889,535.130563,0.004178,0.059480,0.000296
9 Dec 2021 11:23:54.999,-8.849,108.456,535.155092,0.005021,0.059355,0.000343
9 Dec 2021 11:25:11.871,-8.432,113.014,535.183546,0.005827,0.059215,0.000398
9 Dec 2021 11:26:28.743,-7.955,117.560,535.216563,0.006588,0.059063,0.000462
9 Dec 2021 11:27:45.615,-7.421,122.094,535.254819,0.007300,0.058905,0.000535
9 Dec 2021 11:29:02.488,-6.834,126.616,535.299003,0.007958,0.058743,0.000616
9 Dec 2021 11:30:19.361,-6.199,131.126,535.349777,0.008557,0.058584,0.000706
9 Dec 2021 11:31:36.235,-5.520,135.623,535.407752,0.009094,0.058432,0.000803
9 Dec 2021 11:32:53.110,-4.802,140.110,535.473449,0.009566,0.058290,0.000907
9 Dec 2021 11:34:09.986,-4.051,144.586,535.547272,0.009969,0.058163,0.001014
9 Dec 2021 11:35:26.863,-3.271,149.053,535.629479,0.010302,0.058053,0.001124
9 Dec 2021 11:36:43.741,-2.469,153.512,535.720156,0.010562,0.057965,0.001234
9 Dec 2021 11:38:00.621,-1.649,157.966,535.819205,0.010748,0.057900,0.001342
9 Dec 2021 11:39:17.502,-0.818,162.416,535.926317,0.010860,0.057859,0.001444
9 Dec 2021 11:40:34.385,0.019,166.863,536.040973,0.010895,0.057845,0.001537
9 Dec 2021 11:41:51.271,0.856,171.311,536.162439,0.010856,0.057856,0.001620
9 Dec 2021 11:43:08.159,1.686,175.761,536.289761,0.010740,0.057894,0.001689
9 Dec 2021 11:44:25.049,2.505,-179.785,536.421785,0.010550,0.057956,0.001742
9 Dec 2021 11:45:41.942,3.307,-175.326,536.557166,0.010286,0.058041,0.001776
9 Dec 2021 11:46:58.837,4.085,-170.859,536.694391,0.009949,0.058147,0.001789
9 Dec 2021 11:48:15.735,4.835,-166.383,536.831805,0.009542,0.058271,0.001781
9 Dec 2021 11:49:32.636,5.551,-161.896,536.967642,0.009067,0.058410,0.001748
9 Dec 2021 11:50:49.540,6.228,-157.399,537.100063,0.008527,0.058560,0.001692
9 Dec 2021 11:52:06.447,6.861,-152.889,537.227188,0.007925,0.058716,0.001610
9 Dec 2021 11:53:23.356,7.446,-148.367,537.347140,0.007265,0.058874,0.001505
9 Dec 2021 11:54:40.268,7.977,-143.833,537.458088,0.006551,0.059029,0.001376
9 Dec 2021 11:55:57.182,8.452,-139.287,537.558283,0.005788,0.059178,0.001226
9 Dec 2021 11:57:14.098,8.866,-134.730,537.646102,0.004981,0.059315,0.001055
9 Dec 2021 11:58:31.016,9.217,-130.163,537.720085,0.004136,0.059437,0.000866
9 Dec 2021 11:59:47.936,9.502,-125.587,537.778967,0.003260,0.059539,0.000663
9 Dec 2021 12:01:04.858,9.718,-121.004,537.821710,0.002359,0.059620,0.000447
9 Dec 2021 12:02:21.781,9.864,-116.415,537.847525,0.001439,0.059675,0.000223
9 Dec 2021 12:03:38.704,9.939,-111.824,537.855898,0.000508,0.059704,-0.000006
9 Dec 2021 12:04:55.628,9.943,-107.231,537.846595,-0.000426,0.059705,-0.000236
9 Dec 2021 12:06:04.859,9.884,-103.098,537.823154,-0.001265,0.059683,-0.000441
9 Dec 2021 12:07:14.089,9.768,-98.968,537.785685,-0.002096,0.059639,-0.000641
9 Dec 2021 12:08:23.318,9.594,-94.841,537.734619,-0.002913,0.059575,-0.000833
9 Dec 2021 12:09:32.546,9.365,-90.719,537.670567,-0.003713,0.059491,-0.001015
9 Dec 2021 12:10:41.773,9.081,-86.604,537.594307,-0.004489,0.059391,-0.001185
9 Dec 2021 12:11:50.998,8.744,-82.497,537.506774,-0.005237,0.059276,-0.001341
9 Dec 2021 12:13:00.222,8.356,-78.398,537.409037,-0.005954,0.059150,-0.001480
9 Dec 2021 12:14:09.444,7.920,-74.308,537.302286,-0.006634,0.059015,-0.001601
9 Dec 2021 12:15:18.664,7.439,-70.228,537.187808,-0.007273,0.058875,-0.001703
9 Dec 2021 12:16:27.881,6.914,-66.158,537.066965,-0.007870,0.058732,-0.001785
9 Dec 2021 12:17:37.096,6.350,-62.098,536.941165,-0.008419,0.058592,-0.001846
9 Dec 2021 12:18:46.309,5.750,-58.047,536.811845,-0.008919,0.058456,-0.001887
9 Dec 2021 12:19:55.519,5.117,-54.006,536.680443,-0.009367,0.058327,-0.001907
9 Dec 2021 12:21:04.727,4.455,-49.973,536.548370,-0.009760,0.058210,-0.001907
9 Dec 2021 12:22:13.932,3.767,-45.949,536.416994,-0.010097,0.058105,-0.001887
9 Dec 2021 12:23:23.135,3.059,-41.931,536.287610,-0.010377,0.058016,-0.001849
9 Dec 2021 12:24:32.336,2.333,-37.918,536.161426,-0.010597,0.057945,-0.001795
9 Dec 2021 12:25:41.534,1.593,-33.911,536.039547,-0.010758,0.057892,-0.001725
9 Dec 2021 12:26:50.731,0.845,-29.906,535.922948,-0.010857,0.057860,-0.001643
9 Dec 2021 12:27:59.925,0.092,-25.903,535.812481,-0.010896,0.057849,-0.001549
9 Dec 2021 12:29:09.118,-0.661,-21.900,535.708847,-0.010873,0.057859,-0.001446
9 Dec 2021 12:30:18.309,-1.411,-17.896,535.612603,-0.010789,0.057890,-0.001335
9 Dec 2021 12:31:27.498,-2.153,-13.889,535.524156,-0.010644,0.057941,-0.001221
9 Dec 2021 12:32:36.686,-2.882,-9.878,535.443760,-0.010439,0.058012,-0.001103
9 Dec 2021 12:33:45.873,-3.596,-5.861,535.371528,-0.010174,0.058100,-0.000985
9 Dec 2021 12:34:55.059,-4.289,-1.838,535.307434,-0.009851,0.058205,-0.000868
9 Dec 2021 12:36:04.244,-4.958,2.193,535.251326,-0.009472,0.058323,-0.000754
9 Dec 2021 12:37:13.428,-5.598,6.233,535.202937,-0.009038,0.058452,-0.000645
9 Dec 2021 12:38:22.612,-6.207,10.281,535.161901,-0.008550,0.058590,-0.000542
9 Dec 2021 12:39:31.795,-6.780,14.340,535.127772,-0.008013,0.058733,-0.000446
9 Dec 2021 12:40:40.978,-7.315,18.408,535.100039,-0.007428,0.058877,-0.000357
9 Dec 2021 12:41:50.161,-7.807,22.486,535.078146,-0.006798,0.059021,-0.000277
9 Dec 2021 12:42:59.344,-8.254,26.574,535.061516,-0.006127,0.059160,-0.000205
9 Dec 2021 12:44:08.526,-8.654,30.672,535.049564,-0.005419,0.059291,-0.000142
9 Dec 2021 12:45:17.708,-9.003,34.778,535.041722,-0.004677,0.059410,-0.000086
9 Dec 2021 12:46:34.578,-9.330,39.349,535.037177,-0.003820,0.059527,-0.000033
9 Dec 2021 12:47:51.448,-9.590,43.929,535.036380,-0.002933,0.059623,0.000011
9 Dec 2021 12:49:08.318,-9.780,48.515,535.038766,-0.002023,0.059695,0.000050
9 Dec 2021 12:50:25.188,-9.900,53.106,535.043891,-0.001098,0.059741,0.000083
9 Dec 2021 12:51:42.058,-9.949,57.699,535.051443,-0.000164,0.059759,0.000113
9 Dec 2021 12:52:58.928,-9.926,62.292,535.061258,0.000772,0.059750,0.000142
9 Dec 2021 12:54:15.798,-9.830,66.884,535.073319,0.001701,0.059713,0.000172
9 Dec 2021 12:55:32.668,-9.664,71.472,535.087758,0.002617,0.059650,0.000204
9 Dec 2021 12:56:49.539,-9.429,76.054,535.104849,0.003513,0.059562,0.000241
9 Dec 2021 12:58:06.410,-9.125,80.629,535.124992,0.004381,0.059452,0.000284
9 Dec 2021 12:59:23.281,-8.756,85.194,535.148698,0.005216,0.059323,0.000334
9 Dec 2021 13:00:40.152,-8.324,89.749,535.176566,0.006012,0.059180,0.000392
9 Dec 2021 13:01:57.024,-7.833,94.292,535.209257,0.006762,0.059026,0.000460
9 Dec 2021 13:03:13.896,-7.286,98.824,535.247464,0.007461,0.058867,0.000536
9 Dec 2021 13:04:30.769,-6.687,103.343,535.291883,0.008106,0.058706,0.000621
9 Dec 2021 13:05:47.642,-6.041,107.849,535.343175,0.008691,0.058548,0.000715
9 Dec 2021 13:07:04.516,-5.353,112.344,535.401942,0.009212,0.058397,0.000815
9 Dec 2021 13:08:21.391,-4.626,116.828,535.468685,0.009668,0.058259,0.000922
9 Dec 2021 13:09:38.267,-3.868,121.302,535.543782,0.010055,0.058135,0.001032
9 Dec 2021 13:10:55.144,-3.082,125.767,535.627459,0.010371,0.058031,0.001145
9 Dec 2021 13:12:12.022,-2.275,130.225,535.719762,0.010613,0.057948,0.001256
9 Dec 2021 13:13:28.902,-1.452,134.678,535.820548,0.010782,0.057888,0.001365
9 Dec 2021 13:14:45.784,-0.619,139.127,535.929461,0.010875,0.057854,0.001467
9 Dec 2021 13:16:02.668,0.218,143.574,536.045929,0.010893,0.057845,0.001561
9 Dec 2021 13:17:19.554,1.054,148.022,536.169165,0.010835,0.057863,0.001643
9 Dec 2021 13:18:36.442,1.882,152.473,536.298165,0.010702,0.057907,0.001710
9 Dec 2021 13:19:53.332,2.697,156.928,536.431724,0.010494,0.057974,0.001761
9 Dec 2021 13:21:10.225,3.494,161.389,536.568452,0.010212,0.058065,0.001792
9 Dec 2021 13:22:27.121,4.266,165.858,536.706794,0.009859,0.058176,0.001802
9 Dec 2021 13:23:44.019,5.009,170.336,536.845057,0.009436,0.058304,0.001790
9 Dec 2021 13:25:00.920,5.716,174.825,536.981450,0.008945,0.058445,0.001753
9 Dec 2021 13:26:17.824,6.383,179.326,537.114109,0.008390,0.058596,0.001693
9 Dec 2021 13:27:34.731,7.005,-176.162,537.241145,0.007773,0.058753,0.001607
9 Dec 2021 13:28:51.641,7.577,-171.637,537.360676,0.007100,0.058911,0.001497
9 Dec 2021 13:30:08.553,8.095,-167.100,537.470876,0.006374,0.059066,0.001364
9 Dec 2021 13:31:25.468,8.556,-162.551,537.570011,0.005600,0.059212,0.001210
9 Dec 2021 13:32:42.385,8.956,-157.992,537.656481,0.004784,0.059346,0.001035
9 Dec 2021 13:33:59.304,9.291,-153.422,537.728856,0.003931,0.059463,0.000844
9 Dec 2021 13:35:16.224,9.560,-148.844,537.785907,0.003048,0.059561,0.000638
9 Dec 2021 13:36:33.146,9.759,-144.260,537.826642,0.002142,0.059635,0.000420
9 Dec 2021 13:37:50.069,9.889,-139.670,537.850323,0.001219,0.059684,0.000195
9 Dec 2021 13:39:06.993,9.947,-135.078,537.856484,0.000286,0.059707,-0.000035
9 Dec 2021 13:40:23.917,9.933,-130.485,537.844950,-0.000648,0.059702,-0.000265
9 Dec 2021 13:41:33.148,9.859,-126.353,537.819528,-0.001485,0.059673,-0.000469
9 Dec 2021 13:42:42.378,9.727,-122.223,537.780146,-0.002313,0.059624,-0.000668
9 Dec 2021 13:43:51.607,9.539,-118.098,537.727273,-0.003126,0.059554,-0.000858
9 Dec 2021 13:45:00.835,9.295,-113.978,537.661554,-0.003920,0.059466,-0.001038
9 Dec 2021 13:46:10.062,8.997,-109.865,537.583803,-0.004689,0.059361,-0.001206
9 Dec 2021 13:47:19.287,8.646,-105.760,537.494981,-0.005430,0.059243,-0.001358
9 Dec 2021 13:48:28.510,8.246,-101.663,537.396185,-0.006137,0.059114,-0.001494
9 Dec 2021 13:49:37.731,7.798,-97.576,537.288622,-0.006806,0.058978,-0.001611
9 Dec 2021 13:50:46.950,7.304,-93.498,537.173594,-0.007435,0.058837,-0.001709
9 Dec 2021 13:51:56.167,6.769,-89.431,537.052469,-0.008019,0.058695,-0.001787
9 Dec 2021 13:53:05.382,6.195,-85.373,536.926660,-0.008556,0.058555,-0.001845
9 Dec 2021 13:54:14.594,5.586,-81.325,536.797601,-0.009042,0.058421,-0.001881
9 Dec 2021 13:55:23.804,4.945,-77.286,536.666717,-0.009476,0.058295,-0.001898
9 Dec 2021 13:56:33.012,4.276,-73.256,536.535406,-0.009855,0.058180,-0.001894
9 Dec 2021 13:57:42.217,3.582,-69.233,536.405015,-0.010177,0.058080,-0.001871
9 Dec 2021 13:58:51.420,2.869,-65.217,536.276816,-0.010441,0.057995,-0.001831
9 Dec 2021 14:00:00.621,2.139,-61.206,536.151988,-0.010645,0.057929,-0.001774
9 Dec 2021 14:01:09.819,1.397,-57.199,536.031601,-0.010790,0.057881,-0.001703
9 Dec 2021 14:02:19.015,0.647,-53.195,535.916598,-0.010873,0.057855,-0.001619
9 Dec 2021 14:03:28.209,-0.107,-49.192,535.807791,-0.010896,0.057849,-0.001524
9 Dec 2021 14:04:37.402,-0.860,-45.189,535.705843,-0.010857,0.057865,-0.001421
9 Dec 2021 14:05:46.593,-1.608,-41.184,535.611274,-0.010756,0.057901,-0.001312
9 Dec 2021 14:06:55.782,-2.347,-37.176,535.524452,-0.010595,0.057957,-0.001198
9 Dec 2021 14:08:04.970,-3.072,-33.163,535.445597,-0.010375,0.058033,-0.001082
9 Dec 2021 14:09:14.157,-3.781,-29.145,535.374787,-0.010094,0.058126,-0.000965
9 Dec 2021 14:10:23.343,-4.468,-25.120,535.311965,-0.009757,0.058234,-0.000851
9 Dec 2021 14:11:32.528,-5.130,-21.087,535.256954,-0.009362,0.058356,-0.000740
9 Dec 2021 14:12:41.712,-5.762,-17.045,535.209464,-0.008914,0.058487,-0.000634
9 Dec 2021 14:13:50.896,-6.362,-12.994,535.169112,-0.008413,0.058627,-0.000534
