"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Rad Rate (km/sec)"
16 Dec 2021 10:54:17.664,4.024,-83.846,6915.253868,-0.009904,0.058132,0.000842
16 Dec 2021 10:55:34.573,3.249,-79.380,6915.313753,-0.010234,0.058024,0.000714
16 Dec 2021 10:56:51.483,2.452,-74.920,6915.363530,-0.010493,0.057937,0.000579
16 Dec 2021 10:58:08.393,1.637,-70.467,6915.402751,-0.010678,0.057873,0.000440
16 Dec 2021 10:59:25.303,0.811,-66.018,6915.431067,-0.010788,0.057835,0.000296
16 Dec 2021 11:00:42.213,-0.020,-61.570,6915.448236,-0.010824,0.057822,0.000150
16 Dec 2021 11:01:59.124,-0.852,-57.123,6915.454121,-0.010785,0.057835,0.000003
16 Dec 2021 11:03:16.035,-1.677,-52.673,6915.448696,-0.010670,0.057875,-0.000144
16 Dec 2021 11:04:32.946,-2.491,-48.220,6915.432043,-0.010482,0.057940,-0.000289
16 Dec 2021 11:05:49.857,-3.288,-43.760,6915.404350,-0.010220,0.058027,-0.000431
16 Dec 2021 11:07:06.768,-4.061,-39.293,6915.365908,-0.009886,0.058136,-0.000568
16 Dec 2021 11:08:23.679,-4.807,-34.817,6915.317109,-0.009482,0.058263,-0.000700
16 Dec 2021 11:09:32.899,-5.449,-30.780,6915.264732,-0.009061,0.058389,-0.000813
16 Dec 2021 11:10:42.119,-6.060,-26.734,6915.204767,-0.008587,0.058525,-0.000919
16 Dec 2021 11:11:51.339,-6.636,-22.678,6915.137677,-0.008062,0.058667,-0.001018
16 Dec 2021 11:13:00.559,-7.175,-18.612,6915.063970,-0.007489,0.058811,-0.001110
16 Dec 2021 11:14:09.779,-7.672,-14.536,6914.984195,-0.006872,0.058955,-0.001194
16 Dec 2021 11:15:18.998,-8.125,-10.450,6914.898934,-0.006213,0.059096,-0.001268
16 Dec 2021 11:16:28.217,-8.531,-6.355,6914.808797,-0.005517,0.059229,-0.001334
16 Dec 2021 11:17:37.435,-8.888,-2.251,6914.714417,-0.004786,0.059352,-0.001391
16 Dec 2021 11:18:46.652,-9.193,1.861,6914.616440,-0.004026,0.059461,-0.001438
16 Dec 2021 11:19:55.868,-9.445,5.980,6914.515522,-0.003240,0.059555,-0.001476
16 Dec 2021 11:21:05.083,-9.641,10.105,6914.412323,-0.002435,0.059630,-0.001504
16 Dec 2021 11:22:14.296,-9.781,14.234,6914.307501,-0.001614,0.059686,-0.001523
16 Dec 2021 11:23:23.508,-9.864,18.366,6914.201703,-0.000782,0.059720,-0.001533
16 Dec 2021 11:24:32.718,-9.890,22.500,6914.095568,0.000054,0.059731,-0.001533
16 Dec 2021 11:25:41.926,-9.857,26.634,6913.989716,0.000890,0.059721,-0.001525
16 Dec 2021 11:26:51.132,-9.767,30.766,6913.884747,0.001720,0.059688,-0.001508
16 Dec 2021 11:28:00.336,-9.619,34.895,6913.781237,0.002540,0.059633,-0.001483
16 Dec 2021 11:29:09.538,-9.415,39.019,6913.679735,0.003344,0.059559,-0.001450
16 Dec 2021 11:30:18.738,-9.157,43.137,6913.580764,0.004127,0.059467,-0.001410
16 Dec 2021 11:31:27.935,-8.845,47.249,6913.484815,0.004884,0.059359,-0.001363
16 Dec 2021 11:32:37.130,-8.482,51.352,6913.392348,0.005611,0.059238,-0.001309
16 Dec 2021 11:33:46.322,-8.069,55.446,6913.303793,0.006303,0.059107,-0.001250
16 Dec 2021 11:34:55.512,-7.610,59.531,6913.219546,0.006958,0.058969,-0.001185
16 Dec 2021 11:36:04.700,-7.107,63.606,6913.139974,0.007570,0.058828,-0.001115
16 Dec 2021 11:37:13.885,-6.564,67.671,6913.065412,0.008138,0.058686,-0.001040
16 Dec 2021 11:38:23.068,-5.982,71.727,6912.996167,0.008657,0.058547,-0.000961
16 Dec 2021 11:39:32.249,-5.367,75.772,6912.932515,0.009125,0.058415,-0.000878
16 Dec 2021 11:40:41.428,-4.721,79.809,6912.874707,0.009540,0.058291,-0.000792
16 Dec 2021 11:41:50.605,-4.049,83.838,6912.822966,0.009899,0.058180,-0.000703
16 Dec 2021 11:42:59.781,-3.353,87.859,6912.777492,0.010203,0.058083,-0.000611
16 Dec 2021 11:44:08.955,-2.638,91.874,6912.738461,0.010447,0.058002,-0.000517
16 Dec 2021 11:45:18.128,-1.909,95.884,6912.706025,0.010633,0.057940,-0.000421
16 Dec 2021 11:46:27.300,-1.169,99.890,6912.680316,0.010758,0.057897,-0.000322
16 Dec 2021 11:47:36.472,-0.422,103.894,6912.661443,0.010823,0.057875,-0.000223
16 Dec 2021 11:48:45.643,0.327,107.897,6912.649494,0.010827,0.057874,-0.000122
16 Dec 2021 11:49:54.814,1.074,111.901,6912.644538,0.010770,0.057894,-0.000021
16 Dec 2021 11:51:11.672,1.898,116.352,6912.647288,0.010636,0.057940,0.000092
16 Dec 2021 11:52:28.530,2.707,120.808,6912.658758,0.010427,0.058011,0.000206
16 Dec 2021 11:53:45.388,3.498,125.270,6912.678944,0.010145,0.058103,0.000319
16 Dec 2021 11:55:02.247,4.265,129.740,6912.707804,0.009792,0.058216,0.000432
16 Dec 2021 11:56:19.107,5.002,134.219,6912.745255,0.009369,0.058346,0.000543
16 Dec 2021 11:57:35.969,5.704,138.709,6912.791173,0.008879,0.058488,0.000652
16 Dec 2021 11:58:52.833,6.365,143.211,6912.845386,0.008325,0.058641,0.000758
16 Dec 2021 12:00:09.699,6.982,147.724,6912.907673,0.007710,0.058798,0.000862
16 Dec 2021 12:01:26.568,7.549,152.250,6912.977760,0.007038,0.058956,0.000961
16 Dec 2021 12:02:43.439,8.062,156.788,6913.055317,0.006314,0.059110,0.001056
16 Dec 2021 12:04:00.313,8.518,161.337,6913.139957,0.005543,0.059255,0.001145
16 Dec 2021 12:05:17.189,8.914,165.898,6913.231233,0.004730,0.059388,0.001228
16 Dec 2021 12:06:34.068,9.245,170.468,6913.328635,0.003881,0.059503,0.001304
16 Dec 2021 12:07:50.950,9.510,175.047,6913.431595,0.003002,0.059599,0.001373
16 Dec 2021 12:09:07.835,9.706,179.632,6913.539479,0.002099,0.059671,0.001432
16 Dec 2021 12:10:24.722,9.832,-175.778,6913.651597,0.001181,0.059717,0.001483
16 Dec 2021 12:11:41.612,9.887,-171.186,6913.767201,0.000253,0.059736,0.001523
16 Dec 2021 12:12:58.504,9.871,-166.593,6913.885489,-0.000677,0.059728,0.001552
16 Dec 2021 12:14:15.399,9.783,-162.001,6914.005615,-0.001601,0.059692,0.001570
16 Dec 2021 12:15:32.296,9.625,-157.413,6914.126687,-0.002513,0.059629,0.001577
16 Dec 2021 12:16:49.195,9.397,-152.831,6914.247781,-0.003405,0.059542,0.001571
16 Dec 2021 12:18:06.095,9.102,-148.256,6914.367945,-0.004270,0.059433,0.001552
16 Dec 2021 12:19:22.997,8.741,-143.690,6914.486215,-0.005103,0.059305,0.001521
16 Dec 2021 12:20:39.900,8.318,-139.135,6914.601616,-0.005898,0.059163,0.001478
16 Dec 2021 12:21:56.805,7.835,-134.591,6914.713182,-0.006647,0.059009,0.001422
16 Dec 2021 12:23:13.711,7.297,-130.059,6914.819957,-0.007347,0.058850,0.001353
16 Dec 2021 12:24:30.617,6.707,-125.539,6914.921014,-0.007992,0.058689,0.001273
16 Dec 2021 12:25:47.524,6.069,-121.032,6915.015466,-0.008579,0.058531,0.001181
16 Dec 2021 12:27:04.432,5.389,-116.536,6915.102473,-0.009104,0.058380,0.001079
16 Dec 2021 12:28:21.340,4.670,-112.052,6915.181255,-0.009563,0.058240,0.000968
16 Dec 2021 12:29:38.249,3.919,-107.577,6915.251104,-0.009954,0.058116,0.000847
16 Dec 2021 12:30:55.158,3.141,-103.112,6915.311389,-0.010274,0.058011,0.000719
16 Dec 2021 12:32:12.067,2.341,-98.654,6915.361568,-0.010523,0.057927,0.000585
16 Dec 2021 12:33:28.977,1.524,-94.201,6915.401194,-0.010697,0.057867,0.000445
16 Dec 2021 12:34:45.887,0.697,-89.752,6915.429920,-0.010798,0.057831,0.000301
16 Dec 2021 12:36:02.797,-0.135,-85.305,6915.447502,-0.010823,0.057822,0.000155
16 Dec 2021 12:37:19.708,-0.966,-80.857,6915.453808,-0.010773,0.057839,0.000008
16 Dec 2021 12:38:36.619,-1.790,-76.407,6915.448809,-0.010649,0.057882,-0.000138
16 Dec 2021 12:39:53.530,-2.602,-71.953,6915.432589,-0.010450,0.057950,-0.000283
16 Dec 2021 12:41:10.441,-3.395,-67.492,6915.405336,-0.010178,0.058041,-0.000425
16 Dec 2021 12:42:27.353,-4.166,-63.024,6915.367343,-0.009835,0.058152,-0.000562
16 Dec 2021 12:43:44.265,-4.906,-58.547,6915.319000,-0.009421,0.058281,-0.000694
16 Dec 2021 12:45:01.177,-5.613,-54.059,6915.260788,-0.008941,0.058424,-0.000819
16 Dec 2021 12:46:18.089,-6.280,-49.559,6915.193276,-0.008396,0.058577,-0.000936
16 Dec 2021 12:47:35.001,-6.903,-45.048,6915.117105,-0.007789,0.058737,-0.001044
16 Dec 2021 12:48:44.221,-7.422,-40.977,6915.041736,-0.007195,0.058881,-0.001133
16 Dec 2021 12:49:53.441,-7.898,-36.897,6914.960486,-0.006557,0.059024,-0.001213
16 Dec 2021 12:51:02.660,-8.329,-32.806,6914.873946,-0.005879,0.059161,-0.001286
16 Dec 2021 12:52:11.879,-8.711,-28.707,6914.782729,-0.005165,0.059290,-0.001349
16 Dec 2021 12:53:21.097,-9.043,-24.599,6914.687470,-0.004420,0.059406,-0.001402
16 Dec 2021 12:54:30.314,-9.322,-20.483,6914.588816,-0.003647,0.059508,-0.001447
16 Dec 2021 12:55:39.530,-9.547,-16.361,6914.487419,-0.002851,0.059593,-0.001482
16 Dec 2021 12:56:48.745,-9.716,-12.234,6914.383935,-0.002037,0.059659,-0.001507
16 Dec 2021 12:57:57.958,-9.829,-8.103,6914.279015,-0.001210,0.059704,-0.001523
16 Dec 2021 12:59:07.170,-9.884,-3.970,6914.173300,-0.000376,0.059728,-0.001530
16 Dec 2021 13:00:16.380,-9.881,0.164,6914.067417,0.000461,0.059729,-0.001528
16 Dec 2021 13:01:25.588,-9.820,4.297,6913.961977,0.001295,0.059707,-0.001517
16 Dec 2021 13:02:34.794,-9.702,8.428,6913.857568,0.002120,0.059664,-0.001498
16 Dec 2021 13:03:43.998,-9.527,12.555,6913.754754,0.002933,0.059599,-0.001472
16 Dec 2021 13:04:53.199,-9.296,16.676,6913.654074,0.003727,0.059516,-0.001437
16 Dec 2021 13:06:02.398,-9.012,20.791,6913.556035,0.004498,0.059416,-0.001395
16 Dec 2021 13:07:11.595,-8.675,24.899,6913.461117,0.005241,0.059302,-0.001347
16 Dec 2021 13:08:20.789,-8.287,28.998,6913.369769,0.005952,0.059175,-0.001292
16 Dec 2021 13:09:29.981,-7.852,33.088,6913.282408,0.006627,0.059041,-0.001232
16 Dec 2021 13:10:39.170,-7.371,37.168,6913.199422,0.007261,0.058900,-0.001166
16 Dec 2021 13:11:48.357,-6.848,41.238,6913.121166,0.007852,0.058758,-0.001095
16 Dec 2021 13:12:57.541,-6.286,45.298,6913.047971,0.008396,0.058618,-0.001020
16 Dec 2021 13:14:06.723,-5.687,49.349,6912.980132,0.008891,0.058482,-0.000941
16 Dec 2021 13:15:15.903,-5.057,53.390,6912.917921,0.009333,0.058353,-0.000857
16 Dec 2021 13:16:25.082,-4.397,57.423,6912.861583,0.009722,0.058235,-0.000771
16 Dec 2021 13:17:34.259,-3.713,61.448,6912.811340,0.010054,0.058131,-0.000681
16 Dec 2021 13:18:43.434,-3.008,65.466,6912.767387,0.010329,0.058041,-0.000589
16 Dec 2021 13:19:52.608,-2.285,69.478,6912.729898,0.010545,0.057969,-0.000494
16 Dec 2021 13:21:01.781,-1.550,73.486,6912.699024,0.010701,0.057917,-0.000398
16 Dec 2021 13:22:10.953,-0.806,77.491,6912.674896,0.010797,0.057884,-0.000299
16 Dec 2021 13:23:20.125,-0.058,81.494,6912.657624,0.010833,0.057872,-0.000200
16 Dec 2021 13:24:29.296,0.691,85.498,6912.647295,0.010807,0.057881,-0.000099
16 Dec 2021 13:25:38.468,1.436,89.502,6912.643978,0.010720,0.057911,0.000003
16 Dec 2021 13:26:55.326,2.254,93.955,6912.648571,0.010553,0.057968,0.000117
16 Dec 2021 13:28:12.184,3.056,98.414,6912.661905,0.010312,0.058049,0.000230
16 Dec 2021 13:29:29.042,3.837,102.879,6912.683974,0.009999,0.058151,0.000344
16 Dec 2021 13:30:45.902,4.591,107.353,6912.714733,0.009615,0.058271,0.000456
16 Dec 2021 13:32:02.763,5.313,111.837,6912.754094,0.009162,0.058407,0.000568
16 Dec 2021 13:33:19.626,5.998,116.332,6912.801925,0.008644,0.058554,0.000677
16 Dec 2021 13:34:36.491,6.641,120.838,6912.858046,0.008063,0.058709,0.000783
16 Dec 2021 13:35:53.358,7.236,125.357,6912.922223,0.007423,0.058867,0.000886
16 Dec 2021 13:37:10.227,7.780,129.888,6912.994172,0.006728,0.059024,0.000985
16 Dec 2021 13:38:27.099,8.269,134.432,6913.073547,0.005983,0.059175,0.001079
16 Dec 2021 13:39:43.974,8.699,138.986,6913.159945,0.005192,0.059315,0.001168
16 Dec 2021 13:41:00.851,9.067,143.551,6913.252899,0.004362,0.059441,0.001250
16 Dec 2021 13:42:17.731,9.369,148.125,6913.351882,0.003499,0.059548,0.001324
16 Dec 2021 13:43:34.614,9.604,152.707,6913.456304,0.002609,0.059634,0.001391
16 Dec 2021 13:44:51.499,9.770,157.294,6913.565510,0.001699,0.059695,0.001448
16 Dec 2021 13:46:08.387,9.865,161.886,6913.678791,0.000776,0.059729,0.001497
16 Dec 2021 13:47:25.278,9.889,166.479,6913.795378,-0.000154,0.059737,0.001534
16 Dec 2021 13:48:42.171,9.841,171.071,6913.914449,-0.001082,0.059716,0.001561
16 Dec 2021 13:49:59.066,9.723,175.662,6914.035138,-0.002002,0.059668,0.001576
16 Dec 2021 13:51:15.963,9.534,-179.753,6914.156540,-0.002906,0.059595,0.001579
16 Dec 2021 13:52:32.862,9.276,-175.174,6914.277715,-0.003787,0.059497,0.001570
16 Dec 2021 13:53:49.763,8.952,-170.603,6914.397704,-0.004639,0.059380,0.001548
16 Dec 2021 13:55:06.665,8.564,-166.041,6914.515529,-0.005456,0.059245,0.001514
16 Dec 2021 13:56:23.569,8.114,-161.491,6914.630216,-0.006231,0.059097,0.001467
16 Dec 2021 13:57:40.474,7.606,-156.952,6914.740794,-0.006960,0.058940,0.001407
16 Dec 2021 13:58:57.380,7.045,-152.425,6914.846313,-0.007636,0.058780,0.001335
16 Dec 2021 14:00:14.287,6.433,-147.911,6914.945853,-0.008257,0.058619,0.001252
16 Dec 2021 14:01:31.194,5.776,-143.409,6915.038536,-0.008817,0.058464,0.001157
16 Dec 2021 14:02:48.102,5.079,-138.918,6915.123539,-0.009313,0.058317,0.001052
16 Dec 2021 14:04:05.010,4.345,-134.438,6915.200101,-0.009743,0.058184,0.000938
16 Dec 2021 14:05:21.919,3.582,-129.968,6915.267535,-0.010103,0.058068,0.000815
16 Dec 2021 14:06:38.828,2.793,-125.506,6915.325236,-0.010392,0.057972,0.000685
16 Dec 2021 14:07:55.737,1.985,-121.050,6915.372691,-0.010608,0.057898,0.000548
16 Dec 2021 14:09:12.647,1.163,-116.599,6915.409481,-0.010751,0.057848,0.000408
16 Dec 2021 14:10:29.557,0.334,-112.151,6915.435292,-0.010818,0.057824,0.000263
16 Dec 2021 14:11:46.467,-0.499,-107.704,6915.449913,-0.010811,0.057827,0.000117
16 Dec 2021 14:13:03.378,-1.327,-103.256,6915.453245,-0.010728,0.057855,-0.000030
16 Dec 2021 14:14:20.289,-2.147,-98.804,6915.445294,-0.010571,0.057909,-0.000176
16 Dec 2021 14:15:37.200,-2.952,-94.347,6915.426176,-0.010340,0.057987,-0.000320
16 Dec 2021 14:16:54.112,-3.736,-89.884,6915.396111,-0.010037,0.058087,-0.000461
16 Dec 2021 14:18:11.024,-4.494,-85.412,6915.355421,-0.009662,0.058207,-0.000596
16 Dec 2021 14:19:27.936,-5.220,-80.930,6915.304524,-0.009219,0.058342,-0.000726
16 Dec 2021 14:20:44.848,-5.910,-76.437,6915.243927,-0.008710,0.058490,-0.000848
16 Dec 2021 14:22:01.760,-6.558,-71.932,6915.174220,-0.008138,0.058646,-0.000963
16 Dec 2021 14:23:18.672,-7.160,-67.416,6915.096064,-0.007506,0.058807,-0.001068
16 Dec 2021 14:24:27.892,-7.659,-63.340,6915.019098,-0.006890,0.058951,-0.001154
16 Dec 2021 14:25:37.112,-8.113,-59.254,6914.936441,-0.006232,0.059091,-0.001232
16 Dec 2021 14:26:46.331,-8.521,-55.160,6914.848690,-0.005536,0.059225,-0.001302
16 Dec 2021 14:27:55.550,-8.879,-51.056,6914.756461,-0.004807,0.059348,-0.001362
16 Dec 2021 14:29:04.768,-9.185,-46.944,6914.660390,-0.004047,0.059458,-0.001413
16 Dec 2021 14:30:13.985,-9.438,-42.825,6914.561123,-0.003262,0.059552,-0.001454
16 Dec 2021 14:31:23.201,-9.637,-38.701,6914.459309,-0.002457,0.059628,-0.001486
16 Dec 2021 14:32:32.415,-9.778,-34.571,6914.355599,-0.001637,0.059684,-0.001509
16 Dec 2021 14:33:41.628,-9.863,-30.439,6914.250636,-0.000805,0.059718,-0.001523
16 Dec 2021 14:34:50.839,-9.890,-26.305,6914.145053,0.000031,0.059730,-0.001527
16 Dec 2021 14:36:00.048,-9.859,-22.172,6914.039467,0.000867,0.059720,-0.001523
16 Dec 2021 14:37:09.255,-9.770,-18.040,6913.934479,0.001697,0.059688,-0.001510
16 Dec 2021 14:38:18.460,-9.624,-13.911,6913.830663,0.002517,0.059634,-0.001489
16 Dec 2021 14:39:27.663,-9.422,-9.786,6913.728573,0.003322,0.059561,-0.001460
16 Dec 2021 14:40:36.864,-9.165,-5.668,6913.628733,0.004105,0.059469,-0.001424
16 Dec 2021 14:41:46.062,-8.854,-1.556,6913.531642,0.004863,0.059362,-0.001381
16 Dec 2021 14:42:55.258,-8.492,2.547,6913.437765,0.005591,0.059241,-0.001331
16 Dec 2021 14:44:04.451,-8.081,6.642,6913.347542,0.006285,0.059110,-0.001276
16 Dec 2021 14:45:13.642,-7.624,10.727,6913.261378,0.006940,0.058973,-0.001214
16 Dec 2021 14:46:22.830,-7.122,14.802,6913.179651,0.007554,0.058831,-0.001147
16 Dec 2021 14:47:32.016,-6.579,18.868,6913.102710,0.008122,0.058689,-0.001076
16 Dec 2021 14:48:41.200,-5.999,22.923,6913.030872,0.008643,0.058550,-0.001000
16 Dec 2021 14:49:50.382,-5.385,26.969,6912.964432,0.009112,0.058418,-0.000920
16 Dec 2021 14:50:59.562,-4.740,31.006,6912.903655,0.009529,0.058294,-0.000836
16 Dec 2021 14:52:08.740,-4.068,35.035,6912.848782,0.009890,0.058182,-0.000749
16 Dec 2021 14:53:17.916,-3.372,39.056,6912.800030,0.010195,0.058085,-0.000660
16 Dec 2021 14:54:27.091,-2.658,43.071,6912.757593,0.010441,0.058004,-0.000567
16 Dec 2021 14:55:36.265,-1.929,47.082,6912.721642,0.010629,0.057941,-0.000472
16 Dec 2021 14:56:45.438,-1.189,51.088,6912.692330,0.010756,0.057898,-0.000375
16 Dec 2021 14:57:54.610,-0.443,55.092,6912.669785,0.010822,0.057875,-0.000276
16 Dec 2021 14:59:03.782,0.306,59.095,6912.654118,0.010828,0.057874,-0.000176
16 Dec 2021 15:00:12.953,1.054,63.099,6912.645416,0.010772,0.057893,-0.000075
16 Dec 2021 15:01:22.125,1.795,67.105,6912.643748,0.010656,0.057933,0.000027
16 Dec 2021 15:02:38.983,2.607,71.560,6912.650196,0.010457,0.058001,0.000141
16 Dec 2021 15:03:55.841,3.401,76.021,6912.665410,0.010184,0.058091,0.000255
16 Dec 2021 15:05:12.700,4.171,80.490,6912.689380,0.009840,0.058201,0.000369
16 Dec 2021 15:06:29.560,4.912,84.968,6912.722057,0.009425,0.058329,0.000481
16 Dec 2021 15:07:46.422,5.618,89.457,6912.763347,0.008944,0.058470,0.000593
16 Dec 2021 15:09:03.285,6.285,93.957,6912.813109,0.008397,0.058622,0.000702
16 Dec 2021 15:10:20.150,6.907,98.469,6912.871153,0.007790,0.058779,0.000808
16 Dec 2021 15:11:37.018,7.481,102.993,6912.937236,0.007125,0.058937,0.000911
16 Dec 2021 15:12:53.888,8.001,107.529,6913.011056,0.006408,0.059091,0.001009
16 Dec 2021 15:14:10.761,8.465,112.078,6913.092255,0.005642,0.059238,0.001102
16 Dec 2021 15:15:27.636,8.868,116.637,6913.180409,0.004834,0.059373,0.001190
16 Dec 2021 15:16:44.514,9.207,121.206,6913.275036,0.003989,0.059491,0.001271
16 Dec 2021 15:18:01.395,9.480,125.784,6913.375586,0.003113,0.059589,0.001344
16 Dec 2021 15:19:18.279,9.685,130.368,6913.481448,0.002213,0.059664,0.001409
16 Dec 2021 15:20:35.165,9.820,134.957,6913.591949,0.001296,0.059714,0.001464
16 Dec 2021 15:21:52.054,9.884,139.550,6913.706355,0.000369,0.059736,0.001510
16 Dec 2021 15:23:08.945,9.877,144.143,6913.823878,-0.000561,0.059731,0.001545
16 Dec 2021 15:24:25.838,9.798,148.735,6913.943678,-0.001486,0.059699,0.001569
16 Dec 2021 15:25:42.734,9.648,153.323,6914.064872,-0.002400,0.059639,0.001581
16 Dec 2021 15:26:59.632,9.429,157.906,6914.186537,-0.003295,0.059555,0.001581
16 Dec 2021 15:28:16.531,9.142,162.482,6914.307721,-0.004164,0.059449,0.001569
16 Dec 2021 15:29:33.432,8.790,167.049,6914.427454,-0.005002,0.059323,0.001543
16 Dec 2021 15:30:50.334,8.374,171.606,6914.544754,-0.005801,0.059182,0.001505
16 Dec 2021 15:32:07.238,7.899,176.151,6914.658643,-0.006556,0.059030,0.001454
16 Dec 2021 15:33:24.143,7.367,-179.315,6914.768149,-0.007263,0.058871,0.001391
16 Dec 2021 15:34:41.049,6.783,-174.794,6914.872328,-0.007915,0.058710,0.001316
16 Dec 2021 15:35:57.955,6.151,-170.285,6914.970268,-0.008509,0.058551,0.001229
16 Dec 2021 15:37:14.862,5.476,-165.788,6915.061106,-0.009042,0.058399,0.001131
16 Dec 2021 15:38:31.770,4.762,-161.302,6915.144034,-0.009509,0.058258,0.001024
16 Dec 2021 15:39:48.678,4.015,-156.826,6915.218311,-0.009909,0.058131,0.000907
16 Dec 2021 15:41:05.587,3.240,-152.360,6915.283273,-0.010238,0.058023,0.000782
16 Dec 2021 15:42:22.496,2.442,-147.901,6915.338343,-0.010496,0.057937,0.000650
16 Dec 2021 15:43:39.405,1.627,-143.448,6915.383034,-0.010680,0.057873,0.000512
16 Dec 2021 15:44:56.315,0.801,-138.998,6915.416961,-0.010789,0.057835,0.000370
16 Dec 2021 15:46:13.225,-0.031,-134.551,6915.439840,-0.010824,0.057822,0.000225
16 Dec 2021 15:47:30.135,-0.862,-130.103,6915.451496,-0.010784,0.057836,0.000078
16 Dec 2021 15:48:47.046,-1.687,-125.654,6915.451861,-0.010668,0.057876,-0.000069
16 Dec 2021 15:50:03.957,-2.501,-121.200,6915.440975,-0.010479,0.057940,-0.000214
16 Dec 2021 15:51:20.868,-3.297,-116.741,6915.418987,-0.010216,0.058028,-0.000357
16 Dec 2021 15:52:37.780,-4.071,-112.274,6915.386148,-0.009881,0.058137,-0.000496
16 Dec 2021 15:53:54.692,-4.816,-107.797,6915.342809,-0.009477,0.058264,-0.000630
16 Dec 2021 15:55:11.604,-5.527,-103.311,6915.289414,-0.009004,0.058405,-0.000757
16 Dec 2021 15:56:28.516,-6.199,-98.813,6915.226494,-0.008467,0.058557,-0.000877
16 Dec 2021 15:57:45.428,-6.828,-94.303,6915.154660,-0.007868,0.058716,-0.000989
16 Dec 2021 15:59:02.340,-7.408,-89.781,6915.074590,-0.007212,0.058877,-0.001091
16 Dec 2021 16:00:19.252,-7.936,-85.246,6914.987022,-0.006502,0.059035,-0.001184
16 Dec 2021 16:01:28.472,-8.362,-81.155,6914.902453,-0.005821,0.059172,-0.001258
16 Dec 2021 16:02:37.691,-8.741,-77.055,6914.813053,-0.005104,0.059299,-0.001323
16 Dec 2021 16:03:46.910,-9.068,-72.946,6914.719444,-0.004356,0.059415,-0.001380
16 Dec 2021 16:04:56.128,-9.343,-68.830,6914.622262,-0.003581,0.059515,-0.001427
16 Dec 2021 16:06:05.344,-9.563,-64.708,6914.522153,-0.002784,0.059599,-0.001464
16 Dec 2021 16:07:14.559,-9.728,-60.580,6914.419761,-0.001969,0.059663,-0.001493
16 Dec 2021 16:08:23.773,-9.836,-56.449,6914.315729,-0.001141,0.059706,-0.001512
16 Dec 2021 16:09:32.985,-9.886,-52.316,6914.210694,-0.000306,0.059728,-0.001522
16 Dec 2021 16:10:42.195,-9.878,-48.182,6914.105276,0.000530,0.059727,-0.001523
16 Dec 2021 16:11:51.403,-9.812,-44.049,6914.000082,0.001364,0.059703,-0.001516
16 Dec 2021 16:13:00.609,-9.689,-39.919,6913.895697,0.002189,0.059658,-0.001500
16 Dec 2021 16:14:09.813,-9.510,-35.792,6913.792682,0.003000,0.059592,-0.001476
16 Dec 2021 16:15:19.015,-9.275,-31.671,6913.691576,0.003792,0.059508,-0.001445
16 Dec 2021 16:16:28.215,-8.986,-27.557,6913.592889,0.004561,0.059406,-0.001406
16 Dec 2021 16:17:37.412,-8.644,-23.450,6913.497103,0.005302,0.059291,-0.001361
16 Dec 2021 16:18:46.606,-8.253,-19.352,6913.404671,0.006010,0.059164,-0.001310
16 Dec 2021 16:19:55.798,-7.813,-15.263,6913.316016,0.006681,0.059028,-0.001252
16 Dec 2021 16:21:04.988,-7.329,-11.183,6913.231531,0.007312,0.058888,-0.001189
16 Dec 2021 16:22:14.175,-6.803,-7.114,6913.151582,0.007899,0.058746,-0.001121
16 Dec 2021 16:23:23.360,-6.237,-3.055,6913.076506,0.008439,0.058606,-0.001048
16 Dec 2021 16:24:32.543,-5.636,0.995,6913.006613,0.008929,0.058470,-0.000971
16 Dec 2021 16:25:41.724,-5.003,5.036,6912.942186,0.009367,0.058342,-0.000891
16 Dec 2021 16:26:50.903,-4.341,9.068,6912.883484,0.009751,0.058225,-0.000806
16 Dec 2021 16:28:00.080,-3.655,13.092,6912.830741,0.010079,0.058122,-0.000718
16 Dec 2021 16:29:09.255,-2.948,17.109,6912.784171,0.010349,0.058034,-0.000628
16 Dec 2021 16:30:18.429,-2.225,21.121,6912.743961,0.010560,0.057964,-0.000534
16 Dec 2021 16:31:27.602,-1.488,25.129,6912.710281,0.010712,0.057913,-0.000439
16 Dec 2021 16:32:36.774,-0.744,29.134,6912.683279,0.010803,0.057882,-0.000341
16 Dec 2021 16:33:45.946,0.005,33.137,6912.663082,0.010833,0.057872,-0.000242
16 Dec 2021 16:34:55.118,0.753,37.140,6912.649798,0.010802,0.057883,-0.000142
16 Dec 2021 16:36:04.290,1.498,41.145,6912.643512,0.010710,0.057915,-0.000040
16 Dec 2021 16:37:21.148,2.315,45.599,6912.644814,0.010538,0.057974,0.000074
16 Dec 2021 16:38:38.006,3.116,50.057,6912.654890,0.010291,0.058056,0.000188
16 Dec 2021 16:39:54.864,3.895,54.523,6912.673758,0.009973,0.058159,0.000303
16 Dec 2021 16:41:11.723,4.647,58.998,6912.701398,0.009583,0.058281,0.000416
16 Dec 2021 16:42:28.584,5.366,63.483,6912.737745,0.009126,0.058418,0.000529
16 Dec 2021 16:43:45.446,6.048,67.978,6912.782689,0.008603,0.058566,0.000640
16 Dec 2021 16:45:02.310,6.687,72.486,6912.836072,0.008017,0.058722,0.000749
16 Dec 2021 16:46:19.177,7.279,77.006,6912.897682,0.007373,0.058880,0.000854
